,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
10,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,8.004225578644128,4.943437226320592,0.32116891102991146,0.08987333208326682,0.007687914908670046,0.936734693877551,0.07944142869769769,0.5267368421052632,0.4325071485276354,14.0,6.300908826846272,4.206248756022792,0.2783147168940812,0.08959425756240455,0.00943929428792337,0.9265306122448981,0.031674038523197,0.5613684210526315,0.4466298779911563,6.0,0.13075958303641305,0.2268091872032739,0.01356485701999764,0.08817298177276373,0.01892822638625231,0.8775510204081631,0.039904800677818354,0.7647368421052632,0.5725439271703847,9.0,0.4561428981785037,0.18561877591913983,-0.04647064454636076,0.09753456791518321,0.01375432998476803,0.8993197278911567,0.02908595458462381,0.7822105263157895,0.37213963966029767,7.0,5.914780304056279,3.81213322762922,0.2671993749002618,0.08931574707790634,0.011878360836271393,0.9190476190476192,0.05355389993118389,0.5185,0.4350683091060918,12.0,1.1051691228174716,0.9848012426135189,0.08624339428068559,0.08877377174396668,0.011381600208016006,0.9306122448979592,0.01874748554102472,0.515921052631579,0.4420395983442788,9.0
11,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,7.934276668199012,5.193660429576472,0.3199722621436542,0.0900009555558046,0.012215653798084185,0.9129251700680272,0.09349779370185231,0.5841315789473684,0.410865834608742,15.0,4.498429054185422,3.48230041064461,0.22898464882449807,0.09038237426185593,0.011119940063068786,0.9217687074829931,0.09868739812692973,0.48365789473684206,0.4843775649796865,12.0,0.9885444238829046,0.5045187758120395,-0.07892393542719185,0.08845127820970719,0.013458099129789257,0.8925170068027212,0.03849891317239446,0.7826315789473683,0.41389482388002696,9.0,0.2319988950544218,0.2316897975719588,0.02537011540072178,0.09665580293412307,0.017228114185747757,0.8904761904761904,0.03350204174369294,0.7593684210526316,0.40381350537647953,14.0,6.059880759335506,4.243366572942463,0.2743064289024554,0.09038063827057331,0.01108697332267736,0.929251700680272,0.03785124903564561,0.5198684210526315,0.40821034811057655,13.0,2.97523349301833,2.219672427309745,0.17441092661268867,0.08949743758361227,0.010831293103275352,0.9306122448979591,0.05257955151554501,0.5846578947368422,0.4355557603701312,6.0
12,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,5.50672125401044,3.6752733963290285,0.25384656228477404,0.08855730588901317,0.009642666062563445,0.9346938775510206,0.05268106126301619,0.507,0.5244612525515563,10.0,5.4375434239825715,3.8240777666272328,0.25444598563079185,0.08945260431098265,0.008727660729331,0.9367346938775509,0.06042827531974223,0.4847631578947368,0.4011724380610356,10.0,1.3770596056985567,0.793389063703021,-0.10143536756100026,0.08864756071302404,0.014426273835735685,0.8843537414965986,0.042240189252877966,0.7630263157894737,0.3849308594642563,9.0,0.002055250573856655,0.17936135616465015,-0.0002342784100124199,0.0958347798743963,0.014226861116464075,0.8965986394557822,0.06586041395822133,0.803342105263158,0.4559062026418559,8.0,4.59312560744108,3.3386816884053245,0.23221906103515796,0.09049373312379423,0.00914506551422917,0.9326530612244899,0.08500996643148168,0.5197105263157895,0.5407046347747564,13.0,3.9604906308271115,2.9287713272031657,0.21235791029759843,0.09074293154934492,0.014751433419175172,0.9013605442176871,0.09774501653393954,0.6828947368421053,0.4340052212049871,8.0
13,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,10.69238453059956,6.615590877393431,0.38155486585845516,0.09055068686383666,0.009918561150715299,0.9306122448979592,0.10877233038977452,0.5578157894736842,0.412869156137918,6.0,2.2389888028539353,1.6505418493111208,0.14369470768838294,0.08911407202033644,0.01180368473521629,0.9210884353741497,0.048497934398995024,0.47997368421052633,0.4380812810437743,10.0,1.3930388782640453,0.8923733943341344,-0.10274547336657343,0.08903846472713797,0.015730297762758513,0.8768707482993197,0.04516747657599276,0.7329736842105263,0.3980339931501983,11.0,2.9466599638309843,2.0742937568436566,0.1909449540875363,0.0986271339790959,0.017499438115529453,0.8809523809523809,0.1099485910594334,0.8044736842105265,0.42016749205299053,13.0,4.170546819322124,2.7996743700048796,0.21555681392134307,0.0891700975125555,0.011257366689677325,0.9244897959183673,0.07280553729783402,0.6203684210526316,0.3737203445976646,17.0,4.584349057023029,3.0599150375130564,0.23203779954597514,0.09053002959907923,0.012497413210944462,0.914965986394558,0.1185685610248446,0.6083421052631579,0.33312525743173776,7.0
14,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,6.284237782511832,4.265247890288758,0.27819637866968194,0.08968700291875212,0.012585902094257346,0.9102040816326531,0.06667899517319223,0.5338947368421053,0.4529818672810247,10.0,7.084668833373845,4.545130513229373,0.3021870554457231,0.0907979570492003,0.0101785589037185,0.9333333333333333,0.07548261914367808,0.5015789473684211,0.37776158449121455,12.0,0.6317682271466205,0.3174892732413321,-0.05513213686384677,0.08815364426209325,0.012853488748680024,0.8925170068027211,0.018868142760376794,0.7792105263157894,0.41424871869977004,11.0,1.9638814490945593,1.4263110165411537,0.14351192604282767,0.09740187457097776,0.0159163306484149,0.8857142857142857,0.0545585203163945,0.7548684210526316,0.35172470987997745,16.0,4.268778627498928,2.963448297680575,0.2185802383555331,0.08912084862875794,0.011591479649444455,0.9183673469387756,0.04802082507813433,0.5839210526315789,0.3805707560457817,13.0,4.63288124547247,3.3557230653600145,0.2312810775538482,0.0896436711966754,0.010455472434900196,0.9238095238095239,0.04700375631963449,0.6175263157894737,0.47168938117962145,6.0
15,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,6.984311082414258,4.738315119009569,0.2955826801003032,0.08953479649617116,0.00852628805526059,0.9380952380952382,0.08384184450682879,0.5335,0.3558584280875501,13.0,2.4735917378303265,1.986285063828856,0.15255115386686147,0.08844619830782574,0.01169236146295505,0.9292517006802722,0.02699832760611452,0.5109736842105262,0.5728219493461462,15.0,0.14473654812932307,0.01872232613455245,-0.014935288240249991,0.0882343320453202,0.017666477930241262,0.8775510204081632,0.026621187342796553,0.7650263157894737,0.39917154760609397,9.0,0.0573951577652868,0.09135286086085925,-0.006765441583366541,0.09693681149477917,0.013892023079731227,0.9,0.026582165609474264,0.7125,0.38966716059840084,13.0,7.332182061872681,4.883754959277126,0.30765093233337226,0.09060383585266259,0.008126484352348858,0.9312925170068028,0.07868523869530546,0.5468157894736843,0.4156622109967152,14.0,6.654112894198868,4.198878113681609,0.2923923484981336,0.09115414609196573,0.012821610200873801,0.9102040816326531,0.11606598693996842,0.6193947368421053,0.5057560516640501,11.0
16,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,9.054412622603232,5.676828054201076,0.34604277514538084,0.09021709935035416,0.0108196264488197,0.9136054421768708,0.0865505545785958,0.5578157894736842,0.4533189166731112,15.0,4.311392200002212,2.7943790666481663,0.21964301450655602,0.08900182464488011,0.010192751451902536,0.936734693877551,0.03680199001449051,0.45505263157894743,0.40882476907057713,8.0,0.8762437566089305,0.4404719793969763,-0.07180432501159792,0.08836277996820784,0.018402646774163464,0.8727891156462584,0.055521694758618206,0.7327631578947368,0.45285806486467833,8.0,0.12658370321506465,0.10617344489252536,0.014157158990258097,0.0948910674204736,0.015977447733171526,0.8870748299319727,0.045278163337724414,0.7788947368421053,0.5064611777899287,10.0,4.628707946611877,3.2158153508886573,0.23158625636909988,0.0898156068904442,0.011455974215831092,0.9231292517006804,0.03728657997143496,0.6275526315789473,0.4003010800297481,11.0,4.134861583111426,2.852628187018703,0.21860846043892748,0.09092769792119305,0.013300817861645794,0.9129251700680272,0.14164664937972246,0.5151052631578947,0.46978103797918086,11.0
17,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,9.73518674419093,6.115156391022215,0.36522079918648676,0.09138680019777123,0.00882306345857549,0.9306122448979594,0.0886026945400454,0.5981052631578947,0.3850089505037715,11.0,4.033226192679733,3.0123224325999276,0.21484041360409512,0.09075794471599556,0.011026948697137684,0.9251700680272109,0.05733654391837528,0.5652368421052631,0.3999325612047261,13.0,0.6928560210439488,0.4064539810880349,-0.059738625827844574,0.08861154577267563,0.012734674363153389,0.8952380952380952,0.05315099517768337,0.7644210526315789,0.3921015535196416,11.0,0.09540252670166145,0.14341954857429587,0.010917857103665161,0.09576953333377967,0.01943024184020025,0.874829931972789,0.0293740593020484,0.7592631578947369,0.40868273795132054,14.0,4.002365931238974,2.8923765024027603,0.20971355933666416,0.08901217628577145,0.01048337260648274,0.9353741496598639,0.03499906515860538,0.5126842105263159,0.4910025306632758,12.0,2.7506238528425446,2.1307910260187133,0.16560828616520068,0.0894724484885114,0.012402295174680163,0.9122448979591837,0.0839900899331985,0.5776052631578947,0.4713149630108151,7.0
18,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,2.7937440125790918,1.9624179655084493,0.16711040067978145,0.08935953053228778,0.009564355781251912,0.9319727891156463,0.07308585313855527,0.4783947368421053,0.5655581948990778,13.0,4.242040606021399,3.027912308815331,0.21758272932914957,0.08906094453401718,0.009399989074759365,0.9367346938775509,0.07117336232297629,0.5392631578947369,0.3955240183892726,11.0,2.0840026170317403,1.1534634326278945,-0.1359404156807201,0.08854382784334679,0.01419390268586943,0.8782312925170069,0.06786152011818941,0.748921052631579,0.41690766495681975,10.0,0.898540679456374,1.02951472626551,0.07953225599954636,0.09597433376525094,0.011983978052624775,0.9061224489795917,0.025615161879823347,0.767578947368421,0.45320221232976887,10.0,5.859057732892849,4.126555481574896,0.2666204611333157,0.08962396662280522,0.012075126015786723,0.9217687074829932,0.04736007362149723,0.48528947368421055,0.3665259037732745,5.0,2.23705302802987,1.7242169117757518,0.14465075029759583,0.0897617206222423,0.009311792538488295,0.9312925170068028,0.07847234869875612,0.606157894736842,0.40017203246367905,5.0
19,330,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,0.07288699457957531,-0.011095873554020285,0.1260814466047815,4.951221407052068,3.251322253439374,0.24037681756468832,0.08944836165423695,0.012395091857368444,0.9197278911564627,0.09966483398972147,0.5498157894736841,0.44002085597442786,13.0,3.4654205165434178,2.620159034574212,0.19224391316177997,0.08939293863105645,0.010126211937252072,0.9326530612244899,0.04303118110401569,0.5413947368421053,0.5286157789638363,12.0,0.08671011435896564,0.0853577589313353,0.009250309145614562,0.08892429712543613,0.01829879323593466,0.8687074829931974,0.03132466688296982,0.7621842105263157,0.45664769519644843,12.0,0.21658908695085233,0.21301035105544364,0.023560834367489028,0.09556637787254728,0.01827747089684576,0.8836734693877552,0.0330403983001342,0.7853684210526317,0.4890036317125449,10.0,3.5048634571118513,2.2477109735111664,0.19247519681553002,0.08885216033173074,0.012206642405162147,0.9292517006802722,0.03989489164114086,0.5568421052631579,0.4938504850956594,10.0,1.9247831022839292,1.546358401178775,0.12997843396965214,0.0894452501271903,0.007600275072299841,0.9360544217687075,0.03456084865120777,0.597657894736842,0.44459660762719133,10.0
