,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE
12,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.6863718914393595,15.247129344439363,0.21687395300810372,0.09697803956989336,0.01080840190570217,0.9278911564625851,0.13153282237483113,0.5210263157894736,0.31313913490378215,14.0,0.48470527363366334,7.13454636163519,-0.046399993182003337,0.09249361348892478,0.009827472412603943,0.9340136054421768,0.07970347545227242,0.5457368421052632,0.40096604289674037,16.0,40.500296984060824,2.480735030587255,-0.8344061969125689,0.09791869854279119,0.02203939921416551,0.845578231292517,0.07318601507475708,0.8049473684210525,0.41616383982258737,8.0,0.01662096441668809,13.670626656405476,-0.0020685784028302923,0.10037276669241664,0.02172587275740871,0.8367346938775511,0.20591338427272438,0.859263157894737,0.40750661342340655,11.0
13,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,1.2386103236584982,9.440272188493745,0.1022683389551479,0.09664709005992259,0.012945520375293158,0.9122448979591835,0.08370324328724257,0.5592894736842104,0.3967164913184291,13.0,0.07441207313310685,9.88904257732859,0.008319825798863393,0.09267654951822102,0.012368931056376327,0.9170068027210885,0.13089741792235315,0.5521315789473684,0.38555735859173507,17.0,41.002176524302854,2.8360747148090604,-0.83491455347813,0.09722336622227962,0.021899969635949448,0.8578231292517007,0.06948021967850522,0.7371842105263158,0.4221940766788651,8.0,0.3857335257682954,12.389951170292496,-0.042736993797205365,0.10360459430294654,0.02079039089995972,0.8523809523809525,0.1342270287582388,0.8212894736842106,0.4177412091552455,9.0
14,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,2.9787489601458477,12.363089617232092,0.19017029463039856,0.09752721897173755,0.015053001233034439,0.8986394557823129,0.22135584921257204,0.6863684210526315,0.48030730833168317,18.0,1.4331681152656963,12.282484761491057,0.11172546024374862,0.09484188581218765,0.010105241711483835,0.9278911564625851,0.12928870711678486,0.4975263157894737,0.34465988439483575,14.0,37.55672335025115,1.9392795297471634,-0.7952802676460915,0.09686236102940918,0.02156894417469012,0.861904761904762,0.049415571599280554,0.8016578947368421,0.3657479488540847,12.0,0.09795001880078237,13.701969917543543,0.011804132949315297,0.1009635343729003,0.02300760134247178,0.8244897959183675,0.1764291101214836,0.8167368421052632,0.4601403871358397,3.0
15,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.0501964740047045,13.129017050928823,0.19384112283218352,0.09788916821761548,0.015544021553392092,0.8993197278911567,0.20063019910016244,0.5899736842105263,0.43854084024010104,10.0,0.12050965784326265,8.419098398405263,-0.013298154396084241,0.09337513896398737,0.010856377154762184,0.9163265306122449,0.08768576681775835,0.5873421052631579,0.45392653177516523,11.0,34.340228523117545,1.4380461900626944,-0.7607530881388903,0.09695015299821923,0.02135482330603448,0.8578231292517007,0.0652621033138319,0.7880789473684209,0.38676913114514133,9.0,0.8292566489914175,10.450842818702544,-0.0780073915350654,0.10024665680348693,0.01927486874413594,0.8537414965986393,0.15107129542681322,0.7958947368421053,0.4394788476259816,12.0
16,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,0.8719303299321356,8.546049438547243,0.0780313083259502,0.09640033954733698,0.011457498156868674,0.9251700680272108,0.09240868718951677,0.5315263157894737,0.5118530339458135,13.0,0.08441135026483289,8.321524547751574,-0.009356156455592209,0.0922215893200061,0.010202277986237813,0.9285714285714285,0.08796070241877574,0.5348157894736841,0.39491463865292903,17.0,38.687767452302054,1.986329782669552,-0.8144282033339725,0.0977913608823783,0.02296728032100015,0.8571428571428572,0.07016087288861454,0.8096052631578947,0.4113706197023037,11.0,0.005246800289755558,13.5699795365348,-0.000635279552581612,0.10195809102913267,0.02023140038787825,0.8482993197278912,0.16677049826782936,0.8072368421052631,0.514402250402153,12.0
17,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,0.3275410649801408,7.50494409117955,0.0337032837042585,0.09427066877722981,0.011519547859311577,0.9170068027210884,0.1247827388319555,0.5102368421052631,0.586490009665579,16.0,0.13543703762810871,9.667470642283051,0.014629915603652876,0.09199641515461889,0.00981928164059179,0.9224489795918367,0.09800218643099305,0.5530263157894738,0.5631640321079467,16.0,35.80026029055678,1.7592587387855443,-0.7711523713940155,0.09631341763073822,0.02193712241363174,0.8571428571428572,0.04777355235253587,0.7823684210526316,0.40276121375785784,11.0,0.6324442447338228,15.756744810181944,0.06408170820625074,0.10237713392399987,0.017780466994157956,0.8625850340136055,0.14522001017560152,0.7561842105263158,0.4548736949939365,10.0
18,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,0.8987590505854556,8.747457317707916,0.0790966651013001,0.09542952663546664,0.013016247959165953,0.910204081632653,0.20358201165567116,0.5707894736842105,0.40841027633518856,13.0,0.5425279865456278,10.717114770860531,0.05122583723707002,0.09289095852475925,0.012794967140368683,0.9183673469387756,0.13467340224005817,0.5902368421052632,0.5332806746330236,15.0,34.07519550028856,1.715401389308868,-0.7469719605580094,0.09552641034657745,0.01962662744133692,0.8721088435374149,0.045448076654341876,0.7491052631578947,0.4961449122548821,13.0,1.3839245895018737,9.38589361655221,-0.11497025167575321,0.10011851369911591,0.019381460375601307,0.8530612244897959,0.25553114957156736,0.7616052631578948,0.5226647304312544,9.0
19,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.1450605605546182,14.267526096379974,0.19741986239894088,0.09773451517618259,0.012075702254537758,0.9088435374149662,0.19640909365121523,0.5707368421052632,0.5077942456244754,10.0,0.04525596840839822,8.414712401966735,-0.005157461915675997,0.09318702367568445,0.010176423717290084,0.9251700680272111,0.08983797167466895,0.5935263157894736,0.41437955391946324,14.0,34.89988168399978,1.6736997993246536,-0.7587224719749659,0.0958509700907857,0.024281206269173076,0.8496598639455784,0.0547392963277168,0.7582368421052631,0.47505427413252593,10.0,0.12968216854543893,12.676444530114061,-0.015385441640509194,0.10079041672033538,0.019379243315134815,0.8496598639455782,0.19308490375335277,0.7868947368421052,0.383244128446707,11.0
20,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,9.136232379317157,21.195189619608335,0.3821576669761144,0.09922998714183351,0.012114950982117163,0.9176870748299321,0.21061771686853167,0.5519473684210526,0.3741996252079915,15.0,0.13249076206483495,10.751825445515275,0.014484570091353604,0.09299038158142554,0.010474677352724612,0.9258503401360544,0.17621778530715052,0.5252105263157895,0.493352798946385,16.0,36.08528134120542,1.8382223776297257,-0.7757234984311683,0.09639978398625187,0.017161771848058147,0.8768707482993198,0.06695577003599686,0.7413684210526317,0.4411943502676171,8.0,2.149677826947739,8.761740834477566,-0.155078871963366,0.09889567198599072,0.017792860873420295,0.8591836734693878,0.12099877732012813,0.8299999999999998,0.47879127663981264,8.0
21,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,2.879706151012215,13.240439359181016,0.18393551204898226,0.09643606234470554,0.011750402193748987,0.9061224489795918,0.17044602424197686,0.5671052631578947,0.47352138507105324,11.0,0.09343181241996018,9.471884876394668,0.010377508021286237,0.09286429105313672,0.011416930621234367,0.9190476190476191,0.13430504591220646,0.6553684210526316,0.35424863218751623,11.0,40.08560565261237,2.602056864070743,-0.8258756278649844,0.09721599654513897,0.019909613122141744,0.8598639455782312,0.06576904312384972,0.7600263157894738,0.37762531485243617,11.0,0.49910246702321026,11.50928643802729,-0.05206059364975145,0.10124594338693595,0.019754734770392877,0.8482993197278911,0.13559862996626812,0.7982894736842105,0.3927891007162742,9.0
22,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,1.0347212761543438,9.290865029773661,0.08873774454116196,0.09603378878244703,0.011521509788099949,0.9258503401360545,0.12393049774323565,0.5722105263157895,0.45773475899753013,12.0,0.5132721317774386,7.70081940896509,-0.048523176970856695,0.09216897364659518,0.009536270607187983,0.927891156462585,0.11661835177248893,0.5397105263157895,0.4344358507093055,13.0,37.39501157287973,2.063010821958801,-0.7953952173423681,0.09709251221543194,0.021002796303949536,0.8625850340136054,0.08398085553022543,0.7417631578947368,0.4145271336396418,15.0,1.0977179397106387,9.862609267645874,-0.09756414794686243,0.10094833305224314,0.019100090045793962,0.8551020408163266,0.1302969267503016,0.785578947368421,0.3577608996044449,7.0
23,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,1.8331370173113364,10.648138399568616,0.13633389718289218,0.09708012887899829,0.011541116537928461,0.9265306122448979,0.10706983479476474,0.5020263157894737,0.43840613541668744,11.0,0.2879035514866997,7.937082678982882,-0.029490208447165732,0.0924901209435597,0.010678761205840692,0.9251700680272108,0.07616613529160642,0.5453947368421053,0.47748215915882564,13.0,37.39181487381974,2.0743277068190777,-0.7952128202776955,0.09706166086842594,0.02194974440001198,0.8591836734693877,0.06660282224929831,0.7182631578947368,0.4045123599922597,10.0,0.1680926162081273,12.520417975446575,-0.019795181572681602,0.1014372294951701,0.019771032565379033,0.8496598639455784,0.14798957888320008,0.8137894736842105,0.3921683977336836,6.0
24,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.181890499867347,11.854839742946153,0.19833451208723663,0.09744411736768883,0.014016036499957097,0.9081632653061225,0.14826573818403968,0.5618157894736842,0.4160833801687296,14.0,0.5711624638572123,10.05796280430493,0.05386460283695992,0.0935867858812559,0.013268475802981275,0.916326530612245,0.10061245963253687,0.5423421052631578,0.3872008809689264,11.0,38.344076298462525,2.139222587655523,-0.8004663661207715,0.09641595008801504,0.021266368053221317,0.8564625850340135,0.05136061243981501,0.7762105263157894,0.42086141694124607,11.0,0.935033617988395,10.410636939217738,-0.08519901091325612,0.09967973323055769,0.018737852734073076,0.85578231292517,0.1885624393916105,0.8466315789473684,0.39498308584305963,9.0
25,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,1.5724793058421362,10.13894471549796,0.12251482009282616,0.09726213703912066,0.013293831143051903,0.9061224489795917,0.10066500990836642,0.5769473684210527,0.478227576229843,14.0,0.2756650301762336,9.831348567211228,0.028625202736636334,0.09333416589063016,0.010828669562726958,0.916326530612245,0.11006006497281522,0.486421052631579,0.4426793614861608,17.0,31.04408345184205,0.8486496676809546,-0.7145124564111495,0.09590791137033264,0.022958654750645756,0.8517006802721088,0.05132868653359699,0.7930526315789473,0.3971137458676923,8.0,1.964188093489194,8.397480342883958,-0.14761902905102112,0.10017806149784442,0.016206966728482312,0.8707482993197279,0.1121023281694605,0.7783157894736842,0.41372360204811937,10.0
26,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,1.284255850026994,10.974763954701215,0.10380819888946265,0.09550471139187862,0.012772185486435682,0.9217687074829932,0.1695082588982069,0.5028947368421053,0.44248390181388386,16.0,2.174565224465075,13.334942879342131,0.1482105491648224,0.09376944703590619,0.013103729296945138,0.9197278911564627,0.13584066840245582,0.525578947368421,0.5208747307656318,14.0,36.72551457484027,1.8393559257563974,-0.7913240731239917,0.09750144100289115,0.020367140320201396,0.863265306122449,0.05665371069875942,0.7634473684210527,0.3727234251074154,10.0,0.21997668070869314,12.621164790443418,-0.02527051482026121,0.10105843365611156,0.019730716287619472,0.8482993197278912,0.1655950435892442,0.8161052631578947,0.41796318660698784,9.0
27,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,3.979202133021843,14.749860840353747,0.22927069131702113,0.09770148108591645,0.012127311913751526,0.9210884353741497,0.16825931216322532,0.5503157894736842,0.3190543905881125,13.0,0.08814970322178418,9.023173395291586,0.009847131689327424,0.09317636941414673,0.013131985889646659,0.9115646258503401,0.1449502366109614,0.5917894736842105,0.5106014024747837,11.0,35.23715763268115,1.6964000172764278,-0.7650805536899669,0.09622458798432651,0.022335696690285414,0.8605442176870749,0.06780193217919302,0.7691052631578948,0.3828488508521241,8.0,0.2068139245642773,14.270509449919745,0.024260376504097268,0.10265380040744633,0.02046303280413908,0.8408163265306122,0.1886190391094259,0.7940789473684211,0.37908964433675824,5.0
28,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,2.1971083447928375,11.689792455860927,0.15515247041188,0.0974798445957141,0.010986591822647891,0.9197278911564626,0.16296294683112397,0.4885789473684211,0.4045525958156136,12.0,0.6929120687122893,11.62803293403708,0.0630142226416854,0.0934657518662314,0.010391620042484314,0.9210884353741496,0.12271549496538152,0.5664736842105262,0.554658092036007,12.0,43.02839675587415,3.11115052168654,-0.8720714563252111,0.09926826373268641,0.02370004694768236,0.835374149659864,0.07665172741350541,0.8363157894736842,0.4287140759512565,9.0,0.24792592243963688,13.753286163824374,0.028117022396357536,0.10086237290935836,0.02073394603026495,0.8428571428571429,0.22553502795389724,0.8251052631578947,0.4108897966679481,11.0
29,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,2.837430294779653,13.682631101204011,0.18318876281447913,0.0969836029779468,0.014052133772481792,0.9170068027210886,0.20746584958238345,0.6169736842105263,0.5020810250846628,15.0,0.327826485889965,10.154223330992231,0.03313419917519492,0.09260782114096104,0.009529501911985842,0.9265306122448981,0.11820918626553878,0.623578947368421,0.43312242634262194,12.0,36.783941077001934,1.9876332070323424,-0.7896757506871201,0.09723462867252242,0.020877007898184963,0.8564625850340138,0.06630055146742159,0.7921315789473684,0.360295238060285,6.0,7.602205091284614,3.9127637662240993,-0.3459375382566217,0.09980710125841877,0.017099762678303144,0.8721088435374151,0.09445198256887175,0.7971052631578947,0.44264448236874004,9.0
30,264,262.2857142857143,230,-0.3402003412338802,0.6,0.3333333333333333,9.247061006577589,-0.4962847414648046,0.12854623250823544,2.65485531188057,11.56658779701732,0.17646509159309087,0.09761610187568431,0.014257656559590074,0.9095238095238096,0.14532315152239408,0.4922894736842105,0.45764631620576735,10.0,1.4208706770959283,12.759164596951374,0.10870746811697729,0.09285867560189616,0.012368852524480113,0.9197278911564627,0.1450223515787743,0.48344736842105257,0.49805022863639326,14.0,43.86821038593458,3.1045363112921143,-0.8712723956944051,0.09817804568804027,0.02208934220377014,0.8503401360544218,0.0672951215161162,0.7743157894736843,0.2804455412177557,9.0,1.225204886642891,9.268009356892678,-0.10390288348662644,0.0989907928316981,0.014824698239493334,0.8775510204081632,0.0928047323086169,0.7973684210526316,0.3753049367118666,9.0
