,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
10,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,2.7071761121416738,4.181393638699268,0.17014241211645387,0.08946229849127083,0.008811615391033699,0.9346938775510204,0.07222167557373292,0.4848421052631579,0.46001843294763634,9.0,2.5073404014655494,3.9626279683494796,0.16171095222123147,0.08990533053047617,0.011318619838829804,0.9251700680272109,0.08037435391748995,0.5058684210526316,0.3824052250166579,15.0,18.285482085151678,4.753375839865628,-0.5336141788616691,0.09441645380021786,0.02706927803866059,0.8068027210884353,0.07802381196626935,0.9439473684210526,0.4684782716500893,2.0,1.1615479704198801,3.0709689199546184,0.09927703896762706,0.09843466883614345,0.015053655440110955,0.8931972789115648,0.08556560989291578,0.6460526315789472,0.35673913114018535,14.0,1.4575258497721706,2.9433126235460136,0.11185352649886945,0.08940510664052627,0.007723789866825106,0.9380952380952381,0.04634841220158769,0.535578947368421,0.4437546345992997,13.0,1.778869636500684,3.1751921534391223,0.12685117007164465,0.08943173714784179,0.011374124252604477,0.9292517006802722,0.05250463311860608,0.4812894736842105,0.42521012388493884,12.0
11,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,2.504109735126005,3.6704608888897114,0.16123664452884828,0.08934906644150072,0.013963840826712466,0.910204081632653,0.09506935947797383,0.4896842105263158,0.37089115464527533,15.0,0.5200660222997875,2.225591384676318,0.047373465790844074,0.0889969648554813,0.008554719881349426,0.935374149659864,0.06022333574190778,0.4012368421052631,0.5857712561006586,13.0,14.487426247895794,3.266378394082342,-0.4672159569983889,0.09372505544268167,0.027398884365368782,0.7993197278911565,0.07649663219553215,0.9353157894736842,0.37662742842541025,1.0,1.8677864459625366,4.389948155109129,0.138166036917842,0.09710292800813804,0.018561004393484633,0.8741496598639457,0.06170388722612827,0.7341052631578948,0.4481115902790864,12.0,3.4490388392151563,4.78789264553871,0.19448425511693748,0.08895391507470357,0.00933688043764539,0.9224489795918367,0.09928274927291891,0.5054736842105263,0.4153894104143084,14.0,0.38060252678049805,1.809410423263335,0.03667887359731224,0.08995699995935535,0.009286717057121105,0.9319727891156463,0.071663548161038,0.5518421052631579,0.36054420470405285,14.0
12,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,1.6930664875058687,3.061630633295594,0.12460047080712353,0.08891878007871717,0.007088622260709941,0.939455782312925,0.06378749492622929,0.5009736842105263,0.3971068171203376,10.0,1.1296196225864925,2.703320986547796,0.08804476310874898,0.08914301436002225,0.009287157620236896,0.9326530612244895,0.05173058354465744,0.46155263157894727,0.42384793933262965,14.0,12.94642636995794,2.5472063808688663,-0.44060493040082305,0.09405346657878823,0.027823368420408078,0.8034013605442177,0.09151807289261135,0.9557631578947369,0.40295779413682825,3.0,1.2166580170340684,3.286973486956956,0.10200814321739171,0.09769428720249526,0.016456345013795046,0.8877551020408163,0.07750797060647471,0.7153947368421053,0.40634351302704197,12.0,2.6767263141660576,4.043560875072005,0.16833882062407385,0.08973564262065947,0.010258439546788175,0.9278911564625851,0.07202069290230007,0.5159473684210527,0.5072382219511705,16.0,1.5193931625087664,2.6779962043513774,0.11168781312992182,0.09087866885152546,0.012536087790322222,0.9129251700680271,0.061913473799082734,0.553342105263158,0.39058921967890936,12.0
13,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,1.2713204296159677,2.7776403211067935,0.10207006143075653,0.08915243272709085,0.009445976679030521,0.9217687074829932,0.0871019389724644,0.5671052631578947,0.5426685963504072,11.0,0.5824957167163857,2.477298342465554,0.05215174261714126,0.08914810702753309,0.010347944821089338,0.917687074829932,0.04172542243886938,0.5359736842105263,0.48786246592349736,11.0,16.181759458347354,3.916048244210659,-0.4958751245874953,0.09368734934703407,0.024677983376778154,0.808843537414966,0.07496876618315819,0.9528684210526315,0.43684695280633773,4.0,6.9121525028453,8.308791596080205,0.3256975011461433,0.09936192792561724,0.017356729652252302,0.8795918367346939,0.16396755836870866,0.7337368421052631,0.44442332355773756,12.0,0.7206709519638237,2.240433064282946,0.06505861121493949,0.08800673033518704,0.012574392479722292,0.919047619047619,0.0851307063399684,0.5071052631578947,0.5351220766000383,15.0,2.0187239593870263,3.273778527703643,0.1343946512419449,0.08948037479354659,0.01134289269319926,0.9238095238095239,0.06431055162061043,0.5623157894736842,0.4286343227592309,10.0
14,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.24946194073401187,1.700064293409747,0.024831192124309228,0.08857888149155199,0.009339958946455257,0.939455782312925,0.060283753836599355,0.5713684210526316,0.4085958195336434,16.0,0.8722248447958691,2.5434953435896905,0.07195020758508275,0.0888615267679029,0.007726341570389848,0.9442176870748299,0.06695636875740482,0.4952894736842105,0.5224689658752224,15.0,17.317315936507427,4.299122388434286,-0.5159193017040081,0.09397204445828047,0.0228250261315897,0.8224489795918368,0.07281852668124429,0.9227105263157895,0.47126473205876945,3.0,3.615639681688425,5.241048632331501,0.21775610674104104,0.09858305378655091,0.013476399865417876,0.9000000000000001,0.08676424720532004,0.6701315789473684,0.5762260997380371,11.0,1.8665684273975032,3.381355406319954,0.1331730935956541,0.08992731565481768,0.012029417881239124,0.914965986394558,0.06092959751498976,0.6305526315789474,0.5465005769123689,17.0,1.008661946011496,2.625483667801134,0.08049850884064585,0.08883169910854462,0.010189340274152643,0.926530612244898,0.032654116203415615,0.49576315789473685,0.38882016950103326,10.0
15,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.7487937878561352,2.1288983142555833,0.06884078150015915,0.08870166227957016,0.011152905285924648,0.9272108843537415,0.044205526317731836,0.4357368421052631,0.4123980337478043,13.0,1.125407733645432,2.878034160618894,0.08736306476575838,0.08870235813456454,0.0092034406809067,0.9312925170068028,0.0731216177260709,0.4121842105263157,0.4125904723130617,14.0,18.879428223043668,4.862818042990658,-0.5484925670095512,0.09543203644309761,0.024027560532850645,0.8190476190476191,0.0885081622552246,0.9250789473684211,0.3870164045197013,1.0,1.7334429809818448,3.713046206962025,0.1312680789844651,0.09722475443584483,0.018997065665081376,0.8680272108843535,0.07856879932056737,0.6652894736842104,0.46729174913476473,12.0,0.7916312088544564,2.306978184371161,0.06984252877730056,0.08802664960579604,0.007959961742383453,0.9353741496598641,0.08665583810533413,0.5412631578947369,0.48121470561889107,17.0,2.986147516110904,4.587455424140464,0.17692088249094956,0.09057299880549836,0.01361356320857988,0.9006802721088435,0.12340407215995669,0.5745263157894737,0.4232937285375052,14.0
16,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.5942582143978893,2.0272411285935026,0.05823782014967407,0.08817723303337759,0.00939870224710438,0.9312925170068027,0.06381507786579728,0.48794736842105274,0.5887289846388091,17.0,0.5805178703854713,2.207042175082543,0.05565882578071086,0.08874834423352262,0.008323923675106305,0.9346938775510204,0.05865488854116,0.5351315789473684,0.4506518839387288,15.0,17.63859952010284,4.6203872328881115,-0.5233102617472553,0.09440503957449002,0.023721741630566954,0.8170068027210884,0.08725516072711266,0.9446052631578947,0.45034583847247533,1.0,0.048351194642529995,1.628523415582297,0.005687399990320747,0.09632577318045901,0.014559659210271976,0.8918367346938775,0.061555327329104036,0.6832368421052633,0.36010974437151644,11.0,2.2717080605588884,3.221328294974024,0.1458936954230293,0.08959258405608521,0.010189406896156626,0.9136054421768709,0.10517571849839154,0.4644473684210526,0.4275811514389384,7.0,1.2354074060359375,2.5535463202273174,0.0949028434853323,0.08985647304829586,0.011298025424643485,0.9224489795918366,0.05707262572415183,0.6123421052631579,0.3607992549262105,14.0
17,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,0.6259814208508396,2.052288275588216,0.05890064108975521,0.08864871393121254,0.00779994811577599,0.9374149659863947,0.05152718250164172,0.4972368421052632,0.4488688200604022,16.0,0.32050524302639055,0.9851991216845414,-0.025842265557674347,0.0887233510044003,0.010311149968573638,0.9306122448979591,0.03569612789240571,0.4995263157894737,0.367485512550455,13.0,22.007933786021834,6.122233861710476,-0.5924293082188974,0.09501499208362654,0.03019568390694939,0.7891156462585033,0.07995436590192904,0.9317631578947368,0.4103179181263883,6.0,1.1435633048318048,2.654185583597123,0.09546684892882112,0.0957722370924885,0.017658046088645945,0.882312925170068,0.09328603286791029,0.7104473684210526,0.3828358892647841,11.0,2.208148907160882,3.5058867694485736,0.14237892316412595,0.0891366522300633,0.01247141820212536,0.9122448979591836,0.06492009949556711,0.534,0.5243273280486518,14.0,1.769325102179491,3.0693080601854685,0.12364343671070348,0.09025689932461238,0.01022646261941339,0.9306122448979592,0.08031992077236023,0.5403947368421053,0.46341437938690905,11.0
18,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,1.3910811444266975,2.620896640546077,0.10965354453564255,0.08939817390301132,0.010076601445985895,0.9210884353741496,0.07290746419890431,0.5415263157894736,0.453520309783138,16.0,1.0695518516548908,2.8432834907867814,0.08868205781049303,0.08945228317582835,0.01052306496940988,0.9251700680272109,0.04928949506053515,0.45613157894736844,0.3943830470157806,16.0,13.584960384020807,2.9149541603114506,-0.448833064788632,0.0932694539413136,0.025472126086692602,0.8095238095238095,0.06256562209097208,0.944078947368421,0.41369722456936187,4.0,1.305902552572133,3.269055600179493,0.10641188868673507,0.09669942032066725,0.011443155788354649,0.917687074829932,0.08506834917771434,0.6353947368421052,0.3493342417379893,12.0,1.0388156435685154,2.5982148177094833,0.0861067083018973,0.08874319755256413,0.009950915352495916,0.9285714285714288,0.06837760361824317,0.46081578947368423,0.4802557472510828,16.0,0.8136100415254861,2.086497202210641,0.06886018391550017,0.08983030229587317,0.012950663303108305,0.9176870748299321,0.038235609544630886,0.5337105263157895,0.40804949377364635,16.0
19,528,262.2857142857143,256,0.0034266868486105538,0.0,0.3333333333333333,1.4026469505550971,-0.14632100143984716,0.12622238521589144,3.3009748636337575,4.469741679480167,0.1871236900938777,0.08977031265390754,0.009388857109228632,0.9278911564625851,0.07797394119348343,0.5021842105263158,0.4909605280328409,15.0,1.1182772138961388,2.796614118720492,0.08726336196267377,0.08902742832199935,0.0074949765066385145,0.9455782312925171,0.058994154839620415,0.468578947368421,0.49131721734774836,16.0,19.68174746190313,5.413742750667549,-0.5552522683870442,0.09443740627485504,0.02969103343189453,0.7795918367346939,0.07330942447442765,0.9411842105263158,0.3989683064968381,3.0,1.4979850816548768,3.7471956090171985,0.11847050019332411,0.09739472751181616,0.016857400180799887,0.8857142857142857,0.07163082387974093,0.6869473684210526,0.46183156312139273,10.0,2.2070594737180387,3.8923485026861617,0.14753727482292353,0.0891599602939926,0.009171309121880513,0.9326530612244898,0.06969029167885438,0.4487105263157895,0.45998362315501257,16.0,3.3910394784081825,4.2880999928046055,0.1961083236455502,0.09063318918119806,0.011846019283146233,0.9238095238095239,0.049262866575390536,0.495342105263158,0.44007559796815643,14.0
