,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
10,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,3.643194619560927,4.338330780997981,0.2091825933757974,0.09423340005023073,0.010084413660033199,0.9307692307692307,0.07037563178960206,0.583469387755102,0.43856201446630183,3.0,0.18843951136060155,1.0495907456510412,0.020240122306893506,0.09329734270707125,0.011475492208160586,0.9217948717948717,0.05292067120180084,0.6117687074829933,0.408564009294408,3.0,19.924231626244612,8.043474042263277,-0.5581932113725231,0.09444076061737017,0.023191692997089362,0.8147435897435897,0.08535174740623913,0.9115419501133786,0.344409115208979,1.0,0.874491048535077,0.009586411376621223,-0.08340277860873262,0.10280257344592825,0.012170028941920019,0.9044871794871795,0.03782787077178416,0.7478684807256236,0.3997364544286103,2.0,0.09177355408373644,0.9833805224633942,0.010222319718508984,0.09305909413624323,0.010782967260003122,0.932051282051282,0.03241569594260321,0.4996598639455782,0.3040649361759765,2.0,1.8510808158824754,2.7112390939063107,0.13167896208408725,0.0931248168217123,0.011853783881971005,0.9224358974358974,0.07503152127633562,0.5917006802721089,0.36182087956605796,3.0
11,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.30492234583134376,1.150357230985134,0.03104839771637779,0.0925226492682061,0.013224090210610152,0.9134615384615384,0.04311861607363956,0.6666439909297053,0.3335508796893653,3.0,0.8980879681483219,0.2837438914675375,-0.07666697673635671,0.09255167305024295,0.009925782687926588,0.9294871794871795,0.03512572516415225,0.5555328798185941,0.38966855180738225,1.0,13.244571402031749,4.467901217605063,-0.4470162468428596,0.09429468040995033,0.021301211787835436,0.8275641025641025,0.05525956531763903,0.9159637188208617,0.31438489542601683,1.0,0.2563234912959307,0.5362360610734835,-0.02918181546106981,0.10158017991589692,0.015607623455873233,0.8955128205128204,0.025500221489977177,0.7970521541950114,0.2256455768170028,2.0,1.1011046678352425,0.05127595822233643,-0.08948245121881478,0.09236783088285978,0.010261941856179862,0.9294871794871796,0.03886257800081335,0.568843537414966,0.3413733456329192,2.0,2.5112591250995115,3.042545226752018,0.16262190601200707,0.09334749412550691,0.010146988798611433,0.9217948717948716,0.08633095841241348,0.6035600907029479,0.38941996172365234,5.0
12,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.7195848154476957,2.0111182869735384,0.06429664103086002,0.0925073265245088,0.012096275257730481,0.9147435897435899,0.03650425404003918,0.655374149659864,0.47924686392017446,3.0,0.4172191927608677,0.35601108987695557,-0.040893538869861724,0.092637819468641,0.009278132737189212,0.932051282051282,0.039389163096285325,0.5405668934240363,0.41363718617890916,5.0,13.704280579785253,4.371948334290883,-0.45511946527548075,0.09422810906273835,0.024986985212328474,0.8057692307692307,0.07649810177723237,0.9444897959183672,0.3316622230906854,2.0,1.959630379532319,0.3347492492583364,-0.1509329901642815,0.10259569355424307,0.016510585046843572,0.8826923076923077,0.04362436572717173,0.7714512471655329,0.26422689646347847,2.0,0.49262119853379255,1.643855511028662,0.04743312929173153,0.0932682254701794,0.009355189752003244,0.9346153846153846,0.04153567416339309,0.4899546485260771,0.3510887109242739,1.0,1.781165035504791,2.4477294562394785,0.1301392237553132,0.09455844276862815,0.010377898571723445,0.9307692307692308,0.0693625124682183,0.5476643990929706,0.41742819173398565,4.0
13,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.9922481857806064,2.058356571316759,0.08330582789994811,0.09309667529084405,0.008496846360291377,0.9326923076923076,0.059345272147621725,0.567891156462585,0.43802567338034504,1.0,0.1858352366814349,0.7794746824576563,0.01997442431641316,0.09326358536935067,0.009745277048285327,0.9365384615384615,0.05047758165465138,0.5600907029478458,0.43317342690348326,3.0,13.089781359850052,4.450644673700485,-0.44122303159216686,0.0936670511663358,0.02532367336007489,0.8173076923076922,0.0687156439913115,0.9047165532879818,0.2897861015947363,1.0,0.7783333277116858,1.9586428042653812,0.07682941787009787,0.10381772398643367,0.019868983883731883,0.8756410256410256,0.03352744159791373,0.7947392290249433,0.39459837823758004,1.0,1.3899677355792999,0.06800371713963448,-0.10590642202743915,0.09192876681443622,0.016088082096397272,0.9032051282051281,0.032529809297111904,0.5239455782312926,0.41077503855332775,1.0,2.184346803985826,2.8384377348738803,0.15039349105322306,0.09486363453628574,0.013017155648097828,0.9153846153846156,0.06520143370614025,0.5043083900226758,0.33501501499694797,3.0
14,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,4.61110112294986,5.193274916175529,0.24293765664224112,0.09446318551121068,0.010766044709784588,0.9275641025641027,0.058318136856193296,0.5628798185941043,0.3125252530878445,1.0,0.4436008960618454,0.4030117327386908,-0.04334504881033601,0.09316365391506182,0.008945902936082627,0.9294871794871794,0.043369431139918785,0.5786848072562358,0.32827304997657786,1.0,11.711839524454273,3.9943437371006647,-0.41371101446719727,0.09339043133424912,0.02659154708159375,0.8006410256410256,0.08213880054005658,0.9424263038548754,0.2993954580535686,1.0,0.20996488711624847,0.3527618759954017,-0.024861047867367193,0.10374766373585044,0.01510495388199689,0.898076923076923,0.04803501436296103,0.7288888888888889,0.3554862713557893,6.0,0.3662602337518792,0.5966832396112409,-0.036560192330841436,0.09271505820824398,0.008888575328729298,0.9307692307692307,0.0273879565668718,0.5398639455782314,0.4078130154337715,1.0,3.084546250059069,3.8980096613580146,0.18759010351710914,0.09403918113017293,0.012714294125207196,0.9096153846153846,0.0978762908546174,0.5948526077097507,0.42427323282090473,1.0
15,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.3767133339030851,1.285764548436784,0.03746212671610539,0.09270201074983295,0.006679342482016956,0.9365384615384615,0.05464224725447609,0.5289795918367346,0.3722291999094515,4.0,0.5827703727416962,0.2981702391576909,-0.05429108042717982,0.09276980343105795,0.009407675039554487,0.9352564102564104,0.05483254861553902,0.4801133786848072,0.47076530454891985,2.0,18.006737771783378,6.517314832409458,-0.5273520936860399,0.09416728364790192,0.023645691852558704,0.8192307692307692,0.06978852647218524,0.919750566893424,0.31176627667376133,2.0,0.3948794590244942,0.45507296275883224,-0.04272544851002387,0.10149495148401746,0.015472440419847733,0.8955128205128204,0.050065052124526145,0.7563038548752834,0.4400020339494386,3.0,0.3246485636056068,0.6883944547242621,-0.032825719380961405,0.09253765991886917,0.013393493309947425,0.9166666666666665,0.03275219699202119,0.42988662131519273,0.410213082623701,1.0,0.4165285605685708,0.265971383863479,-0.040841782826809774,0.0926525953398538,0.00904554707847372,0.9378205128205128,0.024092174354179666,0.61421768707483,0.30211784393113794,4.0
16,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.2088780314324933,0.5620358757312576,-0.021988942724038736,0.09219910482425289,0.009171696206319734,0.9384615384615385,0.021482004505104357,0.5586394557823129,0.3574483243419262,6.0,0.2226685430405366,0.4548895453678776,-0.023639324498801524,0.09349172406859309,0.008129278766172861,0.9282051282051282,0.05148268482629599,0.563968253968254,0.3627531116487602,3.0,10.314704703213145,3.302572140371288,-0.3823523132290987,0.0926602683946172,0.022756509125993456,0.8262820512820513,0.06502240373777685,0.9014512471655328,0.31662720850419,2.0,1.6724879668198054,0.15310242072451924,-0.13140361881693682,0.09982816655871543,0.013951868444328552,0.9025641025641025,0.04682578864559333,0.7692063492063491,0.3399497359474737,2.0,0.05746482012717076,0.9999718748863666,-0.00648813744535474,0.09285601066323665,0.011793593308152757,0.9205128205128206,0.056801814844314916,0.6046938775510203,0.2784539458912766,1.0,2.5588338992870634,3.015607649064653,0.16642674194796842,0.09434382853716806,0.010400212524542629,0.9262820512820513,0.06056119060685731,0.5810430839002267,0.4359974789637144,6.0
17,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,0.541190886873843,1.1043426443006652,0.05147123276561471,0.09352845907352052,0.0071447829047246465,0.9397435897435897,0.030508928148547106,0.43888888888888894,0.36701374214714905,4.0,0.7892351475378392,1.6030232733999488,0.06959474990937559,0.09300424340182187,0.010589268377020214,0.9185897435897435,0.07332299358415705,0.5638321995464853,0.35008703369690275,4.0,13.195853701403783,4.532456384843983,-0.4430618953397982,0.09364464994725141,0.019394316278598268,0.8467948717948719,0.07100586203906531,0.8644217687074829,0.3666872075708261,1.0,0.35649203821742104,0.23147143401755413,-0.03925363024491003,0.10192441232405497,0.01731999101280433,0.8923076923076921,0.07333682371094287,0.7641950113378685,0.3634930466084882,2.0,1.0435070105773354,2.121449818487536,0.08692652200154519,0.0934570214739124,0.01268676496712542,0.9217948717948716,0.029823686048581294,0.6192063492063491,0.375514501671382,3.0,1.0222012158493892,1.7261938907772827,0.086074262248927,0.09402257204688474,0.013174746876703872,0.9179487179487179,0.0650974501104516,0.5129024943310657,0.3007559066341999,3.0
18,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,2.230547993174113,3.2962628928371545,0.14989446986596913,0.09320539515421113,0.010736752328844763,0.9217948717948716,0.07668589787311368,0.6045124716553287,0.3350864143685645,7.0,2.1448560123058957,2.904220585609916,0.14698812865076114,0.0938774522486113,0.009414959862716083,0.9237179487179487,0.06408310260496025,0.6292063492063492,0.3870863113368764,3.0,9.909008426818009,3.192103920325556,-0.3778179918926056,0.09365499713035118,0.02374087390990701,0.8192307692307692,0.06559647664912976,0.9140362811791384,0.3123178373175853,1.0,1.3597268785773793,0.15879870462289744,-0.11638295641455605,0.10267050618538465,0.01659143795569195,0.8910256410256411,0.060506071526296036,0.7785260770975055,0.33234479689381996,5.0,0.5088723057990243,0.3558252891776962,-0.048538828103798656,0.09283425030440347,0.013594177328023854,0.9083333333333333,0.037817610379830814,0.5170521541950113,0.2972761335820931,6.0,0.32497091028888325,0.5601724460792529,-0.032997555436777015,0.0929406520222339,0.009731162608671554,0.9391025641025641,0.017329220143246095,0.5526530612244899,0.3312088283775981,2.0
19,462,242.84615384615384,230,0.0034266868486105538,0.0,0.3333333333333333,0.7955237708805392,-0.09454903287707758,0.12558044839442867,1.3540828310885495,2.482752609309112,0.10539540472038388,0.09325564317657406,0.00797250640880833,0.9275641025641025,0.04515837323885375,0.6098866213151928,0.4203022257561664,2.0,0.7611477254611347,0.10208398002303758,-0.06728978994593636,0.09255558598223002,0.009134195393839188,0.9262820512820511,0.03902268973713878,0.6223356009070294,0.3778194702866869,2.0,11.990521718831358,4.272694801250007,-0.42205539275044546,0.09404613024121516,0.02406200885723779,0.8237179487179488,0.036107780161005215,0.9053061224489796,0.33189294824526744,1.0,0.20285462758147807,0.6408103765876614,-0.02344721765915556,0.10098871881601501,0.013511849505950324,0.9,0.043042982540357856,0.7659637188208617,0.2945556635116333,1.0,0.055616305094624494,1.1504444046225963,-0.006295413827386154,0.09301199033608232,0.009843512093288095,0.9301282051282052,0.059648948864048854,0.46340136054421766,0.3249985043167172,3.0,0.820958734829248,1.7179255360801544,0.0720302538192639,0.09330190981853326,0.009814060287839961,0.9339743589743588,0.0757407378389992,0.5305895691609978,0.3987308267835807,5.0
