,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
10,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.40718051485302226,6.0180712134244905,0.041894819554161904,0.09691864421225176,0.009845788986097479,0.930718954248366,0.09030193707608085,0.5165238095238095,0.36275148831547344,4.0,0.1226149819140972,5.731462623768358,0.013902415642916539,0.09602946972953427,0.010306214899850865,0.9215686274509804,0.11093855569758133,0.5470714285714287,0.29170578586440243,3.0,8.326548436181355,0.4243342174880604,-0.36565887109347445,0.10010283780722792,0.02642335039885411,0.8444444444444446,0.06632216940220916,0.8671666666666666,0.5364061294424508,3.0,2.272958949348022,1.368517420931941,-0.17164483445937256,0.1053928161044741,0.01392488741719848,0.9084967320261439,0.04957356610946197,0.8120714285714286,0.36092505508234146,1.0,1.7765331655985428,2.536007142244606,-0.1300826706231474,0.09469244371149511,0.012708710069316948,0.9052287581699348,0.08326979521181171,0.6515714285714285,0.3735824858557,5.0,1.3208322124149496,6.6083094751162665,0.10918187028649207,0.09839242550301043,0.013038605001180962,0.9078431372549021,0.16842652061504698,0.6486428571428571,0.4431206726249262,3.0
11,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.17047657575325748,4.813440193849152,-0.01900760032591245,0.0961345493056035,0.013072861340939683,0.9124183006535949,0.07704086530111452,0.5827142857142857,0.44415136221083046,3.0,0.1737218920638825,5.1216094998873505,-0.01933667787785263,0.09610116394941451,0.01160267163913794,0.9163398692810458,0.10063627185576975,0.5772857142857143,0.45884477197237183,3.0,8.406254895292069,0.38247848772627324,-0.36734853607216367,0.10000693904879975,0.028638144590161174,0.8254901960784315,0.06634197786474519,0.8642380952380952,0.48231246669005096,2.0,2.144878925743374,1.8456665014844447,-0.16156621295987958,0.10319743420367924,0.017264378472432444,0.8875816993464054,0.11208756914821238,0.8002142857142858,0.44345043772839743,3.0,0.5269032384276104,3.8924417903549555,-0.05130739092118296,0.09533960297315121,0.010966299465491528,0.9287581699346407,0.08891263833149549,0.5827142857142857,0.38966446153940276,4.0,0.8883915989578967,7.018278919318475,0.07924467206341915,0.0964789559059319,0.011265966442261272,0.9143790849673203,0.11704135682154246,0.5865714285714285,0.32227387536218166,2.0
12,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.649283023897412,3.6071063077112164,-0.061731882619649375,0.0965287053047485,0.010842555883666817,0.9241830065359478,0.0664309125281047,0.5919047619047619,0.43667603627626006,3.0,0.10289355035124523,5.461935101610174,0.011761542576983156,0.09597602870934172,0.00960239119496552,0.9281045751633987,0.10900819739768883,0.5209047619047619,0.37324102511375784,5.0,7.815122063017062,0.23338966804474276,-0.35375153020973776,0.10045860626579803,0.023575134381891724,0.8594771241830066,0.053950656408736676,0.8448571428571429,0.49388031151804873,3.0,1.0965428347480306,2.5947786215513817,-0.10076050898480263,0.10434347155987563,0.013881622203963396,0.9000000000000001,0.09023565410633941,0.7779047619047619,0.3009296121674445,2.0,1.2581278916438083,3.1761608534479286,-0.10150904351760608,0.09482305333943658,0.012354728284235072,0.9163398692810458,0.07248496675051648,0.6269523809523809,0.42695537407949546,2.0,0.13058113137624164,5.103620142383197,0.014836775678597813,0.09656504560198616,0.013680990333170115,0.9058823529411766,0.14643725127758322,0.6155238095238096,0.3280181609490803,1.0
13,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.6277541854018879,6.679530050542802,0.059936410920390135,0.09633903400533383,0.011661072470344562,0.9202614379084968,0.09708667863917456,0.6904523809523809,0.3972299804794983,2.0,0.497875453237313,3.911312797377438,-0.049243934149762185,0.09596674618409452,0.009701302869514676,0.9294117647058824,0.11331947191147683,0.6017619047619047,0.4167161421656152,4.0,5.525628028949099,0.3322731703136921,-0.2820238673295111,0.09823033522734269,0.024854915153428928,0.8522875816993464,0.09767447420293511,0.8453095238095238,0.46460241231662847,4.0,0.8356723162639293,2.711259221004955,-0.08299140468998138,0.10600952530235566,0.01793195565246011,0.8823529411764708,0.08659654245590305,0.7286428571428571,0.42882808152684154,4.0,2.6865324547559637,2.098569627284865,-0.17257166056967516,0.09471558252643694,0.010126667706177286,0.9359477124183007,0.04068482584673616,0.593,0.5213079489379899,6.0,0.621301789317303,5.861608067869379,0.05985421313971695,0.09702508478785818,0.009894358582199283,0.9183006535947713,0.14977741050732343,0.5981904761904762,0.41092532067998033,2.0
14,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.5830883936062341,4.053707702606834,-0.05584520692004437,0.09538300669593841,0.014521584426965712,0.9091503267973857,0.11383501845285048,0.6694285714285714,0.38951788898810463,5.0,0.2262894123315685,5.501236628758906,0.0247862062825988,0.09659701660054555,0.011456587580577122,0.9202614379084968,0.08067925821709136,0.6187857142857143,0.43483757172278614,2.0,8.152968960537846,0.33204846010895733,-0.3598282033833167,0.09970198840854473,0.024163461694644676,0.8477124183006537,0.07857310422529952,0.8930952380952382,0.4391647812030782,3.0,1.2630637616534006,2.261141368635566,-0.11345534722475971,0.10568251460834197,0.016978100927226437,0.8908496732026145,0.06399434515091544,0.8061666666666667,0.34619046802314307,4.0,0.756435561252689,3.984322066572124,-0.06848811773187956,0.0946727950985914,0.011487384356559755,0.9163398692810458,0.07429373466610494,0.5442857142857143,0.33905935648805674,2.0,1.5726279408282193,7.046795032330437,0.1235649775024445,0.09809151162803763,0.012898907187246785,0.9163398692810459,0.16209040835827154,0.6587857142857143,0.3585113534443449,1.0
15,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.0066504666100059865,4.750212213594801,-0.0007707322901259959,0.09765720564431085,0.012845107589813616,0.9045751633986929,0.12008520517150213,0.5650714285714286,0.46515591156540026,3.0,0.49186558683967496,6.385327176027681,0.049141235073076925,0.09675281886890967,0.010602517084533322,0.9248366013071896,0.0869870615686512,0.5943809523809523,0.3328312740433253,2.0,8.162499054858023,0.30317491964703447,-0.3622474180688437,0.10030629000460299,0.025494918384628706,0.8470588235294118,0.06812870031024716,0.8337619047619047,0.4466733435259296,2.0,3.1206434321183854,1.4180443728939005,-0.20543495044013,0.10222370504616607,0.01191464031670542,0.9065359477124184,0.04265035881024468,0.7456666666666667,0.34995168781693353,3.0,0.1916419208581913,5.329822942740393,0.0213248579752017,0.09678118939153367,0.011605192654551668,0.9222222222222224,0.08056561637606423,0.5937619047619048,0.4397391232209253,3.0,1.3500728138515847,7.175945577638405,0.10979595478595765,0.09736437113169188,0.012045667842873324,0.915686274509804,0.15581993797668725,0.6917857142857142,0.44380749961596694,1.0
16,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.3597525551237316,6.082462381497594,0.03773108912148778,0.09719424923854668,0.013732898820985719,0.9071895424836602,0.1611308596386263,0.6134047619047619,0.44773775411212646,2.0,0.0428443848533742,4.853913438278432,0.00505294424522061,0.09632689198336047,0.009577199467654838,0.9222222222222223,0.0965540476774533,0.6026904761904761,0.46650574048258675,2.0,7.116679046347466,0.052313545156958366,-0.3337503849697012,0.10005987212709885,0.02685240856094024,0.8326797385620915,0.0754551263223337,0.8498809523809523,0.4633547730101395,2.0,2.418373122163082,1.3600476593379784,-0.1762326171784982,0.1037672022345009,0.013107036099731817,0.9039215686274511,0.06635615226479168,0.7218571428571429,0.4035204026103114,2.0,1.3614148072057384,2.7219842143239195,-0.10849094713484735,0.09561772917555066,0.008904880274590016,0.9333333333333333,0.07940465781519768,0.5801904761904761,0.4669232497342618,3.0,1.1319694991287297,7.05974576749458,0.09561141674373941,0.09665796501773159,0.011301566340629236,0.9163398692810458,0.14613470872071152,0.6051190476190477,0.3676132715669968,3.0
17,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.6162163453877988,3.8329334896618805,-0.05901158980013762,0.09630628274645804,0.01013401266905604,0.9261437908496732,0.08370788724822371,0.5273571428571429,0.5566686214992035,1.0,0.07908421266311486,5.100531085445893,0.009160913128813416,0.09622250094174707,0.011738981701506297,0.9189542483660131,0.08416336696718174,0.5366428571428571,0.3987027630631744,4.0,8.1934932334028,0.36799834056268793,-0.36108061640808087,0.09975729614304346,0.02494563583198611,0.8529411764705883,0.05313501577663584,0.829,0.47130787036781646,5.0,2.3616610915535974,1.5551078071519127,-0.17384652708933637,0.10401155321507541,0.01428656436400786,0.8947712418300654,0.07739878633467549,0.8072857142857144,0.31820377872561423,2.0,0.06333260273223974,5.5494534034135174,0.007368289271224901,0.09594370369521202,0.011304099447417334,0.9169934640522877,0.08273885266348495,0.6680952380952381,0.3716286678267635,2.0,0.826057819778462,6.715339410660596,0.07573830496706917,0.09762886871277246,0.013542473234733473,0.9098039215686275,0.1623273932818402,0.648690476190476,0.39553287843694185,4.0
18,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.013717669809495053,5.3638467447870495,0.0016397561716577499,0.0962675847274263,0.011674315942556942,0.9130718954248367,0.08631906725973554,0.6208333333333333,0.3532134691645583,4.0,1.47094200878445,7.787433751461814,0.11710684758152975,0.0975539086261032,0.010720969919040297,0.9294117647058825,0.19058413556110848,0.5523571428571428,0.4497992285889455,2.0,7.466946249275274,0.10640825202788858,-0.3440056481840138,0.1002949773787371,0.02416795018415965,0.8529411764705883,0.06251419711263152,0.8577380952380953,0.5328468830524763,4.0,2.762930956606464,1.3284517771353885,-0.1911063851851256,0.1029742456975109,0.012372749221655977,0.9032679738562093,0.033421631077758404,0.7898571428571428,0.3270573010086892,2.0,0.3528599461190021,6.060216944902404,0.0368061857063406,0.09642953246976668,0.010227782430282993,0.9209150326797386,0.05440357868556713,0.5091666666666667,0.580787559500131,6.0,0.32985828693977437,3.5174217737397013,-0.034491699826553625,0.09587852158747627,0.011664001639711154,0.9241830065359478,0.06042654098311199,0.566952380952381,0.28274719750720256,2.0
19,0,232.6764705882353,213,-0.4572492525928121,0.8,0.3333333333333333,4.767005282903865,-0.3455735876244342,0.13197263715748872,0.8696466202638398,6.917715353837028,0.07865515637460639,0.09737198055084426,0.008776048030088012,0.9366013071895426,0.1210262386709223,0.5723095238095238,0.42948518322001944,4.0,0.6290683801937508,6.6937019156666,0.06061776657112639,0.09726783171913667,0.01022791736331507,0.9287581699346407,0.1222410617959971,0.47833333333333333,0.3054333706165338,1.0,6.096129129029899,0.21412539393749372,-0.30164201522153866,0.09906487822488458,0.02486089729369003,0.8444444444444444,0.07304528600675009,0.8503095238095237,0.5003464627034756,3.0,1.3412925321702605,2.351564300706406,-0.11682863682920933,0.1041033972688242,0.014436114637617395,0.9045751633986929,0.043488296100773684,0.7515476190476189,0.38089995494213724,3.0,1.4121967610223842,2.499402548514276,-0.1113774845737031,0.09556876053976196,0.010467758186383454,0.930718954248366,0.08926396456907812,0.4642142857142857,0.4608636163030772,6.0,0.04351177974270487,4.87583310029548,-0.005088111765839717,0.09554037752620699,0.010183797145783905,0.9261437908496734,0.17455312309541815,0.5667857142857142,0.3206613027018659,2.0
