,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
10,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,5.067422732654313,5.151990072703302,0.24433836576412662,0.0896455387797422,0.0073125500886776496,0.9360544217687076,0.05997719309890602,0.5446052631578947,0.587465841194038,10.0,3.7335375955445347,4.412197879537863,0.20301494712046023,0.09003222490184437,0.009285797210599278,0.9299319727891155,0.05805724639128135,0.5687105263157896,0.37506190092137504,9.0,16.989008327707715,5.845257950311806,-0.49689096930286836,0.09146323624765164,0.04186719946072519,0.7040816326530611,0.09344788993280277,0.9259210526315789,0.41213530552178973,2.0,0.5420602913781778,0.6213646471011312,-0.053911144700617884,0.0978317117792285,0.015519955368783865,0.8904761904761904,0.04908267184150567,0.7060526315789475,0.36812587326998697,6.0,4.054821257869802,4.489446834604364,0.2144538116017192,0.09029304992329724,0.011154606403617212,0.9326530612244899,0.06566416394415625,0.4862368421052631,0.4478394497089965,14.0,0.21076967273060357,1.3343481325796052,0.021434884197945203,0.08913658736073701,0.010966517698677087,0.9312925170068027,0.06996838452476498,0.5113684210526316,0.49630418159767914,6.0
11,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,4.5137629577306795,5.051297506407315,0.22865984888012775,0.09006102234514198,0.010327987110893937,0.9197278911564626,0.07361858474533782,0.6277894736842106,0.4374131619276331,13.0,2.492077116031881,3.679062804090122,0.1565295473850376,0.09030602541721743,0.010017113934024768,0.9306122448979592,0.06252508956312679,0.5172631578947369,0.3736644783713824,7.0,17.494076006583562,6.31280239600888,-0.508014307524851,0.09203659367586986,0.04262717225515989,0.6904761904761904,0.08976861529724046,0.9391578947368421,0.3511340754173072,1.0,0.08276678332842745,1.086236020599666,0.009585958430175484,0.09637191891235773,0.01688217063836752,0.8911564625850341,0.0823187503594955,0.7543684210526316,0.39460438950510945,11.0,2.9579809160360857,3.9308548619497428,0.17624011699253136,0.09078267440200473,0.00862478945473293,0.9435374149659864,0.07043739546022323,0.48557894736842105,0.4614978672246146,14.0,1.4392506518203032,2.8130048080228534,0.10613720526939995,0.08981669386761057,0.01031253767315,0.9272108843537414,0.04123412648378094,0.5156578947368421,0.46942448825795274,9.0
12,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,3.9935622912628714,4.680677445017803,0.20984919593746226,0.08919010122249488,0.008925900758256644,0.9346938775510206,0.08078478098170627,0.5975526315789474,0.4817224620258952,11.0,3.2442491933350865,4.239086992443481,0.18483235295932268,0.0896609914490784,0.012131041992781501,0.9136054421768708,0.10334212860110098,0.553,0.4395525956648244,11.0,14.210148528714136,4.183580850022088,-0.4473618069943581,0.0907246607812357,0.04153894369583163,0.6952380952380951,0.06926523997720085,0.9380526315789475,0.2793771438237526,1.0,1.3337243777759655,0.11113560577638885,-0.10783706426722948,0.09648544320799272,0.015405650013089849,0.891156462585034,0.053866256393917386,0.7491842105263158,0.5033897174472926,12.0,3.145474335367296,4.021920856208771,0.18467788656677653,0.09140250694771392,0.012057125764132568,0.9224489795918367,0.09060805078127884,0.5361578947368422,0.37090300023399037,10.0,1.7930153944655638,3.007451332188618,0.12512245944178244,0.09048483995043882,0.01645633181859199,0.8945578231292518,0.07216176073370774,0.596578947368421,0.5447124349469546,6.0
13,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,6.1198080935352115,6.235861851484325,0.2755965200702552,0.09026441986116193,0.010273379768623322,0.9319727891156463,0.07541423090674337,0.5309473684210525,0.4618211487840648,8.0,1.7718448460208374,2.8199757009756987,0.12334638964000275,0.08994881856847894,0.010356263738352895,0.9258503401360546,0.07607529918014161,0.5289473684210526,0.49952245978919735,11.0,12.353963166612797,3.9602833184928756,-0.41503424093814945,0.09089990006980643,0.04244642719931672,0.7081632653061224,0.0587771603332371,0.9246315789473684,0.3272717248658036,1.0,1.5381558651150773,2.617777406442693,0.12220132178839148,0.09856688081293195,0.018380512896728065,0.8836734693877552,0.08028095386739936,0.773921052631579,0.43000575278877284,12.0,2.194014095838444,3.339239261201432,0.14234012153369363,0.08950331565677191,0.013065785222444446,0.9122448979591836,0.05787273911131501,0.5252894736842106,0.4738402726372352,12.0,2.1618622346553735,3.1360886299122015,0.14268694544237126,0.09063333132780202,0.0115652437286231,0.9217687074829932,0.0952525723933249,0.6127368421052632,0.3013620930712298,7.0
14,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,4.396062451820238,4.819947890985262,0.2256532877938864,0.09034011036438343,0.010271228282504978,0.9204081632653062,0.0533370304285484,0.5444210526315789,0.4337490599774151,16.0,4.025714994771518,4.7793843517556525,0.21481633138178383,0.09085463279699207,0.011087873364798795,0.9251700680272109,0.051133114265073325,0.5575789473684211,0.44948338415475464,16.0,13.356935351585761,4.426610613301663,-0.4311164670432987,0.09043399270420432,0.04480349394744934,0.6755102040816325,0.07773933891710211,0.9597894736842105,0.29894633196660086,1.0,0.3266543133343598,1.3155171356359723,0.03513601973058313,0.09851399226666273,0.01991944499421864,0.8727891156462584,0.08324186824037887,0.795342105263158,0.3810111073319903,13.0,2.0610519573047963,3.138481211898604,0.1363127866258943,0.08946671120903574,0.010109983881344549,0.9231292517006803,0.0465227124450402,0.5687105263157894,0.40863742672119463,14.0,3.261324077261848,4.199782426575508,0.1861257200042103,0.08998496398421169,0.01165360862559995,0.9210884353741499,0.06804592748477034,0.5678157894736843,0.4557179442566181,6.0
15,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,4.380991480500905,5.086281784120143,0.22366788855234954,0.08973261271337982,0.00941285637661975,0.9285714285714285,0.10089422881135617,0.5588157894736843,0.44638740684718436,9.0,1.917932000484851,3.2078811852236613,0.12914355950995007,0.08909118268579105,0.011173474783289316,0.9244897959183673,0.032913198772961956,0.5453684210526315,0.5251203807263226,12.0,14.239645837739134,4.606790031575405,-0.45249474756730396,0.0916468171087333,0.04013705767048778,0.7108843537414966,0.07510969193216384,0.9407894736842104,0.27750023645739474,1.0,0.8329614608136156,0.3504599292637216,-0.07632664315714659,0.09774286381611229,0.016645761771559443,0.8870748299319728,0.057894175444301144,0.7414210526315789,0.3559567465885086,12.0,5.7964035559251235,6.212327754253576,0.270147171633713,0.09141081165831404,0.00914202661270731,0.9244897959183673,0.08460600056575499,0.6089210526315789,0.4378786461491494,12.0,4.381366340069298,4.903457522249105,0.22737973441690976,0.09123378314716825,0.010612933063880784,0.9210884353741497,0.06996178187801325,0.5552631578947368,0.40262543464086925,17.0
16,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,6.699587427003885,6.545914026635309,0.2918685475733516,0.09060416258272797,0.010805071925651062,0.9231292517006805,0.07754537155993235,0.5326315789473683,0.3660757076327907,16.0,1.8645492044345384,2.79014348507816,0.1266916695812659,0.08913892215502629,0.01023078269017084,0.9312925170068026,0.08086074617909668,0.4901315789473685,0.46756478881854135,10.0,16.099295350388985,5.814825900798052,-0.48472763060302193,0.09185037424850581,0.04171261159066208,0.7,0.08789775612711036,0.9556315789473684,0.3226054579005775,1.0,1.3667341825432788,0.09094431315265677,-0.10853592251597476,0.09538265724993931,0.01618388861890431,0.8877551020408163,0.0525654128015431,0.7996052631578946,0.5322528799297849,10.0,1.9781777043158366,3.1553177962880725,0.133108630099881,0.08987615103300081,0.011188254991128195,0.9285714285714287,0.06988910633675838,0.5200526315789473,0.48082152144893914,14.0,1.7064573546475035,2.6938894615821867,0.12141322423988436,0.09092395732209771,0.012160280883332215,0.9258503401360546,0.1337442654123615,0.5425526315789474,0.3140656386412546,6.0
17,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,6.6454029370615215,6.333277660495331,0.2928268100289799,0.09134573303907176,0.009195282164127908,0.9292517006802721,0.10599135764970855,0.5947894736842104,0.42437724060257737,11.0,2.8144450703408355,3.8953313711733006,0.17136566649809054,0.09119773975235744,0.009202120298649476,0.9346938775510202,0.03240152671575847,0.5952631578947367,0.5122078545221829,10.0,15.027351355841823,4.721053972197864,-0.4617829408407425,0.09082782964399026,0.04333703087417153,0.6904761904761904,0.03621909518560458,0.9395,0.26986894512269183,1.0,1.0144543427826245,0.3577337393854778,-0.08753339865118645,0.09617549112710451,0.018907724575513964,0.8761904761904763,0.0448830401169874,0.7391052631578947,0.3489505216882722,12.0,2.301024964568701,3.3078821318541074,0.1470277930704934,0.08950459211528246,0.011951701879743959,0.9217687074829933,0.07438465867288119,0.601078947368421,0.4073509069263393,10.0,1.1344122493578548,2.310129432484878,0.08895851909525948,0.08978108002079228,0.011135412231382653,0.9265306122448979,0.07369114679078452,0.4946052631578947,0.45370580710419667,10.0
18,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,1.456615225683191,2.3889654998236343,0.10691686315196483,0.0896897996111534,0.01016469624713843,0.9272108843537414,0.0656490036578164,0.5197631578947369,0.49920523054517857,15.0,2.2880785456925117,3.4725022503564964,0.14567678431277412,0.0890224536058609,0.012865395466889324,0.9217687074829932,0.04095635422540817,0.5411842105263158,0.4328838567812579,12.0,16.34773067561498,6.030728436938759,-0.49188142065633256,0.09243405482687822,0.043336312780677524,0.6952380952380952,0.07641312742047265,0.951921052631579,0.29017080732723916,2.0,0.05035611336771035,1.0759420977540657,-0.005907445675721752,0.0961571052190776,0.013160286278153266,0.9,0.051821779336726936,0.7489210526315788,0.38382600016292034,9.0,3.88640647434861,4.626966806788849,0.208727231956882,0.0902495431402333,0.009700195506258898,0.9312925170068026,0.04008646003704188,0.49273684210526314,0.437379711989539,15.0,2.041381428511106,3.1043698100174537,0.13704831920326668,0.09054818693757834,0.008523243909576685,0.9367346938775512,0.05344187324507262,0.4795,0.4744434920608681,6.0
19,330,262.2857142857143,252,-0.11012024415791441,0.2,0.3333333333333333,1.014128732671419,-0.11474197861638431,0.12613149747501606,3.465102725049204,4.250577118902896,0.19332773451629373,0.08989956786954435,0.009851498821171336,0.9360544217687075,0.05071773748279784,0.6198421052631579,0.4964686450766351,12.0,2.965438970519651,4.03306538211302,0.17539559767891297,0.09019779908187249,0.009622961290378849,0.9292517006802721,0.06069635919944342,0.6042894736842106,0.6619406741044879,12.0,10.079433199096727,3.1929664013472663,-0.3714811337643433,0.09115661078385617,0.03883209258996598,0.723809523809524,0.05343304080678668,0.9218947368421053,0.36689849921794704,2.0,0.6058997657846702,1.6612841112134937,0.05792350669570358,0.09585093558455056,0.0177817237193854,0.8857142857142857,0.07504012720666899,0.7964736842105263,0.3320943443023634,13.0,2.4632289910899217,3.177640916282996,0.1542018997670746,0.08965915525823755,0.00940005847419509,0.9374149659863946,0.06975402260133087,0.5768157894736842,0.3732152205876937,10.0,0.8920107991791679,1.988415368949724,0.07390161529471857,0.08968534776282647,0.008241139179633617,0.9462585034013605,0.04101104120347995,0.5950263157894737,0.4776010687018555,8.0
