,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
10,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,2.9775304980519355,6.733786937466552,0.17671204468310897,0.09063487949434382,0.011975365732172403,0.9122448979591836,0.11787310924790774,0.562921052631579,0.4520693443719676,10.0,1.2566328740133004,5.424197969399149,0.09698475949657222,0.09067307903379689,0.013487831929721503,0.9170068027210886,0.07444170772174019,0.5722105263157895,0.39889229012358907,13.0,13.105945076209899,0.801040853116176,-0.43637655140682297,0.09250070041704973,0.01686336347722496,0.8761904761904763,0.05943587626230363,0.8646842105263157,0.44083965224747057,4.0,0.20904343684341598,4.093226774409395,0.023731404070589168,0.09943320457547417,0.013382064071074768,0.9054421768707482,0.05559488586560792,0.6925789473684211,0.5007506863138792,10.0,1.0384289502342834,4.651361916873984,0.08400695778675502,0.09066414633293729,0.009863020283397328,0.9285714285714286,0.049699704837787156,0.43889473684210517,0.45035117078391945,16.0,1.3711221877152953,4.896345325715266,0.10369760716462664,0.09091396259699633,0.009811819471569507,0.9272108843537413,0.08475016738540232,0.4597368421052631,0.4284703903387443,14.0
11,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,2.5347177080037637,6.376077296401539,0.15833630241808666,0.09031836283704434,0.007271999848130455,0.9380952380952382,0.07719733449352217,0.4946578947368421,0.5066109300623527,11.0,0.5472745003298779,4.267720984781145,0.0501790250632826,0.09033390292542127,0.010172938951344019,0.9285714285714287,0.05851888038628918,0.5061842105263159,0.49696593041893544,13.0,12.947708056944483,0.7939679496830924,-0.43431184850319027,0.09268748452372605,0.014781449612772389,0.8659863945578231,0.05562131393770494,0.8305263157894738,0.3959868729602846,5.0,0.054243616764109555,3.376061190274911,-0.006555263413618245,0.09923660382555204,0.015277423106872806,0.8897959183673468,0.0637420273640356,0.6625263157894736,0.6399132579752015,11.0,3.6217355283382093,8.350506573339391,0.19989525341158199,0.09037742673308105,0.012022553045747082,0.9142857142857143,0.0943379746722831,0.536921052631579,0.4828771094336204,10.0,0.2603590362382644,3.9753556956190645,0.026530746306991492,0.09106045711629267,0.009312242364748969,0.9312925170068026,0.0627814622452782,0.552921052631579,0.38511511579438634,10.0
12,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,1.7647757640298554,5.448328433589773,0.123243718902836,0.09012721701739855,0.008962372589220939,0.9360544217687075,0.07936064398020917,0.4722105263157895,0.41370199290975096,14.0,0.24984266136594954,3.870670430636177,0.025268181528088716,0.09001365326613316,0.014205675321924448,0.9054421768707485,0.062482400478066004,0.5710526315789474,0.40921431192360613,14.0,14.446266257995987,1.1488440003803404,-0.4624621428070047,0.09294054325208775,0.016669030631075908,0.8693877551020409,0.05184570185725079,0.828921052631579,0.37486436130557627,6.0,0.5956566891448072,2.8823991621742677,-0.05893062894524426,0.09889606326974393,0.015401604084306995,0.8965986394557823,0.052442414915838474,0.7359473684210526,0.48788524669779465,10.0,1.89270034765713,5.898064970312203,0.130179183294173,0.09064090965873031,0.011723481175018416,0.9122448979591837,0.10890520157979283,0.5897631578947369,0.40033486559283327,14.0,2.4381629085937564,6.3695898241209035,0.15788971563434687,0.09244256159870595,0.01006821191576073,0.9278911564625848,0.05887118972637171,0.5503157894736842,0.46222039702098616,10.0
13,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.723243029045481,4.521123551294094,0.06265508042725393,0.0897780174371791,0.009852087150816417,0.9224489795918367,0.0726453255261803,0.5132105263157895,0.5787027059729886,14.0,0.9526104480727923,5.209243454935431,0.07809563015043727,0.09005832859282516,0.008919150498464078,0.9346938775510203,0.0854857934883764,0.4245263157894737,0.48416172083058157,13.0,14.170220417239728,1.0202907614606929,-0.4548609925207862,0.09236664652604465,0.019288488369041918,0.8544217687074831,0.04579909909120515,0.8690526315789475,0.39855895574556977,6.0,2.9267896576042194,8.460439014096014,0.19471274029755456,0.10101951083121295,0.01987875194156665,0.8639455782312926,0.15002785471931065,0.712921052631579,0.3947493279795956,13.0,0.5653954570884496,3.8331041847016296,0.05098424559013686,0.08933026563992476,0.008646973955709356,0.9319727891156463,0.07254101515688745,0.5196315789473684,0.43781040782267794,9.0,0.6695651273541102,4.2176424733499775,0.0595162683076832,0.09076224370819884,0.01293355248283828,0.9129251700680273,0.05853267731748808,0.44126315789473675,0.40821439193941755,12.0
14,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.5200933433745043,4.5757230432088525,0.04777282649839845,0.08974346195446545,0.008079830684870054,0.9312925170068026,0.0921897758377023,0.5031052631578947,0.4534555468894985,17.0,1.1568924198283548,5.086572769037874,0.09065975056076797,0.09015755245272147,0.012738787090668417,0.9204081632653064,0.1080598063412494,0.531921052631579,0.44388434880452216,12.0,13.278710176115025,0.8582705877541025,-0.43967152319338065,0.09253134312947343,0.02263696111440369,0.8387755102040817,0.05530309451275636,0.8665263157894738,0.3515595292570147,2.0,0.7406114944501581,5.555762346502689,0.07085416456228162,0.0996141743914622,0.014326810174764497,0.88843537414966,0.09876087749994726,0.7142368421052632,0.5134503953666956,16.0,1.456116000985125,4.979292513442913,0.10875645654641797,0.09125930601371948,0.010447563802927747,0.9272108843537415,0.07619179450464897,0.5218947368421052,0.5029671624287452,15.0,1.3791562287973116,5.3885934666951165,0.1034707642374697,0.09032727432309377,0.009319444579963752,0.923809523809524,0.06045067138126693,0.5686052631578947,0.3905342272267761,13.0
15,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.16357275134279944,3.467840795756917,0.01696544523214201,0.08917044027609858,0.010055408098213148,0.9204081632653062,0.07575397731616512,0.4422631578947368,0.5041499354332105,12.0,0.6448431416933255,4.39287032680054,0.05722581241906779,0.08998292595895341,0.00976967624870656,0.9292517006802722,0.0806740505560072,0.49684210526315786,0.5490413142364021,15.0,13.80396399984022,1.0669101857021261,-0.4504063781340634,0.09279154214417329,0.016554032950696747,0.85578231292517,0.059861285831162764,0.8676315789473685,0.4305624873671138,5.0,0.1716791987204684,3.8603376206186124,0.01969096226733772,0.09894250531947471,0.017362152049273057,0.8809523809523808,0.08029276292554656,0.6435526315789473,0.5185961028919633,11.0,0.2944336411236228,3.6883445608506604,0.028967540466411323,0.08905150177600564,0.007804128757628734,0.935374149659864,0.10235574106061812,0.6062894736842106,0.46511994521824596,17.0,2.7108202502782275,7.117063086912944,0.16850716071095478,0.09192838542649101,0.013433324356816267,0.9108843537414966,0.13651032652061382,0.532157894736842,0.3215464406072838,15.0
16,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,1.000442133784907,4.526231962303345,0.08082880840014882,0.08975778693676721,0.00946477592547701,0.9231292517006803,0.1021697852218797,0.5363157894736842,0.47799062987439456,14.0,0.2667242755281203,3.4700606314734905,0.026784095240417003,0.08995375170014172,0.008363398947038482,0.9346938775510203,0.06890301665785163,0.5055526315789474,0.3789810038908005,15.0,14.137187420762606,1.0120992507178863,-0.45489256693007746,0.09250563137315006,0.01783549821479085,0.8564625850340136,0.05364499228091709,0.8783684210526316,0.36254950489939686,8.0,0.7086442902068646,2.614165381053302,-0.0670373528566303,0.09764808510382188,0.014183861390087088,0.8979591836734694,0.08138822613207133,0.7035526315789473,0.5269199938228535,11.0,1.4903587670194365,5.124018700872434,0.10953420543041123,0.09037638622625033,0.009794691876560112,0.9244897959183673,0.09709944989074681,0.4730526315789474,0.41083828428388414,14.0,0.7613724150067002,4.507853309344242,0.06641061887343454,0.09132433604924688,0.013221042759171197,0.9081632653061226,0.11509677607605842,0.5615,0.41821271553017425,10.0
17,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,0.6531585134052956,4.465951413908636,0.05764219870061021,0.08969564008387121,0.0070442773637545645,0.9387755102040817,0.08407258137415556,0.46644736842105267,0.42788666194806935,15.0,0.5052790650685974,3.783964119263325,0.0471428051074956,0.09073608119447257,0.009708408449847829,0.9312925170068027,0.06805515997947435,0.4858157894736842,0.3885580336408659,15.0,13.828104826550687,0.9340955283772995,-0.451808209477091,0.09300270261640163,0.01954328119541956,0.842857142857143,0.059605994932616896,0.8995526315789473,0.3729982004404477,3.0,0.2510480331323591,3.5358387012250843,-0.027783824894742088,0.09854599447109788,0.01945910139720221,0.8693877551020409,0.08414906388472045,0.6316315789473684,0.4161378111967854,12.0,1.2462448661655912,4.918021225063481,0.09580280822039387,0.09012127899981791,0.010019139464387797,0.9170068027210885,0.042554623553768156,0.5536578947368421,0.5133505701862313,11.0,0.9616411161780944,5.002302550400804,0.07916011142646896,0.09062330292916587,0.010518085805127404,0.9333333333333335,0.07763196130923462,0.46128947368421064,0.4382431302405985,10.0
18,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,1.6092575187447482,5.06849356637053,0.11593895696131662,0.09052317936319478,0.014443478131844604,0.9006802721088435,0.1490328336056446,0.5630789473684211,0.3372573544955243,15.0,0.9343368735035336,5.313634366400099,0.0773912607637859,0.0905950855742444,0.010543581503997571,0.9285714285714287,0.08307006226906681,0.4523684210526316,0.5403598228083083,17.0,11.436183405220621,0.48902945304272466,-0.4009667665730881,0.09167035663399366,0.017849731981557284,0.8666666666666668,0.03439177137449863,0.8624210526315789,0.4165183403159866,6.0,0.5615240388058022,5.176809510899245,0.055719683224525286,0.09818745392113883,0.015021827323915733,0.8823129251700681,0.06801104295289202,0.7045526315789473,0.35622895474508826,10.0,1.2354997405784627,5.242040733918235,0.09550482364645853,0.0904219400822817,0.00977550189205022,0.9306122448979592,0.115876792546737,0.5389473684210527,0.45087725447521837,18.0,1.0618937834151534,5.209906838183303,0.08602530191376234,0.09127560472403318,0.011223044240733794,0.9258503401360545,0.045766824338184416,0.4608684210526315,0.35888664637218026,17.0
19,528,262.2857142857143,248,-0.11012024415791441,0.2,0.3333333333333333,3.307083869050269,-0.26438030885911423,0.12686531277388025,2.278876028943207,6.376625982407166,0.14802148894224187,0.09070642257046706,0.011932314222027262,0.9136054421768708,0.09089171433136266,0.5746315789473684,0.42088433085579263,12.0,0.4568503029491261,4.519255409822505,0.04271875015317896,0.08954096447856706,0.008157317909757426,0.935374149659864,0.07309652243675434,0.5123157894736842,0.4836412446918802,17.0,12.815763144940323,0.7843992497240112,-0.4303047413583087,0.09233649780026433,0.015400123735056124,0.869387755102041,0.060675770238781034,0.8572894736842105,0.4053282386427559,4.0,0.722263284674886,6.366832184165453,0.06871784065242942,0.0985748370497834,0.01705825779872434,0.8823129251700681,0.08736613831136658,0.7153157894736842,0.4692656073082634,12.0,1.7573700827843306,6.032710986322848,0.12330520656229099,0.0904410764248722,0.008550300364598038,0.9238095238095239,0.10481543763169851,0.5041842105263157,0.4528156004368465,13.0,1.1922745056607156,4.635907234703146,0.09371472021593817,0.09111566511263326,0.009113102936623586,0.9333333333333333,0.11414051093235231,0.47728947368421054,0.45631230682099877,14.0
