,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
10,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,7.203283738158502,2.4688120641375013,0.31280754465255606,0.0919555001865111,0.008976840074867605,0.9261437908496732,0.06316866013425282,0.5481904761904761,0.49171321974139265,3.0,12.924184017222418,4.85386124668124,0.43744492500748744,0.09236481565757505,0.008610333934314872,0.942483660130719,0.08530392966904418,0.5088571428571429,0.3510979212071608,1.0,0.4076275661855863,2.0185207676288255,-0.041316087424094275,0.09548856780582796,0.0341455162214233,0.7718954248366015,0.09564947771941092,0.8938452380952381,0.4627410854395914,2.0,1.3890160692297238,0.38850535000568076,0.11468757140939136,0.09960690885640708,0.015253754508552816,0.8960784313725492,0.03492548166220108,0.7411428571428571,0.41406184763270665,3.0,10.161840706948757,3.597023893378953,0.37801923762789924,0.09143770486426041,0.010303195705760467,0.9124183006535949,0.07131591249546926,0.6280000000000001,0.35875340211513,6.0,7.759983322562328,2.213355548410854,0.3248139013107193,0.09258226062572278,0.01330835565963622,0.9163398692810458,0.1079461458362786,0.6152619047619048,0.3637524970854733,3.0
11,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,9.12399319560398,2.9103522203236936,0.358430645869264,0.09209876841442319,0.009561860532591828,0.9228758169934641,0.07943777767497104,0.5786428571428572,0.45588511334892584,5.0,12.095250658188936,4.569046557912054,0.41742915327954216,0.09254510882520282,0.010866940942116063,0.9222222222222223,0.08225087142709867,0.6599999999999999,0.48350738317419006,1.0,0.7551202816455899,2.7961487814965755,-0.06899078567853573,0.09549870466476365,0.031133336167151967,0.784967320261438,0.056358213003277,0.9190952380952382,0.5494452547687322,1.0,1.642827121219136,0.06364076915552216,0.12794614715902186,0.09844726343729612,0.01575139577872723,0.8888888888888891,0.04399662351118062,0.7540476190476191,0.36812949950311336,2.0,11.005718758139762,3.7089104235297072,0.40027437357627305,0.09187283323513862,0.011899512606203306,0.9209150326797386,0.11238032687408747,0.5986428571428571,0.4803826956718063,5.0,6.750913298902569,2.2141066361564468,0.29489797043627064,0.0911599767401255,0.012830078099404028,0.915686274509804,0.05306420157498431,0.5697142857142857,0.28425867362531604,3.0
12,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,9.8962528139453,3.6714185045642242,0.375710859043339,0.09188898931042175,0.008445841253190586,0.9339869281045752,0.04205897371923114,0.5914285714285714,0.42892012421938014,1.0,13.954905798453728,5.385577178386493,0.4580997257279076,0.09279817092453954,0.00891111441929317,0.9398692810457517,0.06993117109474738,0.5867380952380953,0.24758215200768816,1.0,0.3476328833213578,2.0069177084276024,-0.03582735919335023,0.09509992722317503,0.03220971560127996,0.7751633986928106,0.05938822740142067,0.9068333333333335,0.47200073277464627,1.0,0.7501168856330274,0.5489798662978046,0.07117444978964627,0.09904880586869241,0.013187379537475027,0.9026143790849674,0.02689685540910557,0.7223809523809525,0.27836982267313715,2.0,7.849196010745639,2.582799713952016,0.3288588774186725,0.09119253214119433,0.012802660921235989,0.9143790849673203,0.06162662588978586,0.6116428571428572,0.4046223271802505,8.0,5.501567830577363,1.4667451854182347,0.26106671940913406,0.09115492062875001,0.010367314173662085,0.9222222222222223,0.0630798326525635,0.5838571428571429,0.3546848294965758,2.0
13,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,15.603631487540163,6.297517432862797,0.48823845952265615,0.0931621801041336,0.009939985632928477,0.9254901960784314,0.09052254352227904,0.5742857142857143,0.3778234297245909,4.0,7.101180133723483,2.3393172913528106,0.3098148879485653,0.09139810089227807,0.010209408947523585,0.9241830065359479,0.08664584921703009,0.5977142857142856,0.43429687760168856,2.0,0.8024580286015038,2.590896174307511,-0.07224663593738384,0.09528358702594321,0.031761038879025885,0.781699346405229,0.05759672222990649,0.9065238095238095,0.47803151864606264,1.0,9.578746630019829,3.3626257067983043,0.3953963476699199,0.0999980816778447,0.014500070013255102,0.9065359477124184,0.05465342227563923,0.742547619047619,0.4268574204023234,2.0,6.60158520296593,2.2188669910900884,0.2901221628189878,0.0908770834820945,0.011321897607971275,0.9169934640522877,0.0626157062843391,0.5263809523809524,0.3742403859840505,3.0,9.356488377234209,3.1716861939115524,0.36032297714760353,0.09225493943513438,0.010066606689916845,0.9169934640522877,0.11171948644187014,0.6047857142857143,0.3948021326328153,2.0
14,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,13.542631533031349,5.228894272937836,0.45519077320653784,0.09354992296490894,0.010571090069821997,0.9150326797385621,0.147054619775034,0.6273333333333333,0.3793606823964842,2.0,12.801255729541438,4.67164476172194,0.4344276079325787,0.09251816407389121,0.010834076104681682,0.9222222222222223,0.10988693880444535,0.6094047619047619,0.35580249583203244,1.0,0.7692724817969634,2.737012626173343,-0.07010658214679204,0.09561636157635181,0.02904339888194509,0.79281045751634,0.05807250613110797,0.9072142857142858,0.44812007725859393,2.0,3.887559793272232,0.6703994052870805,0.23194195031747886,0.10031150572472225,0.012128422752193144,0.9019607843137256,0.04689702404822449,0.7404761904761905,0.3291976393079593,1.0,6.389891543563567,2.3261064020601494,0.28724286017005846,0.09007190648125964,0.011953313900302045,0.9169934640522877,0.060694963125373994,0.5919761904761904,0.3139735303201715,5.0,6.544085457908977,1.88556763680143,0.2917093300230399,0.09184399058036374,0.013369046940597451,0.9228758169934642,0.048355144095044995,0.6353809523809524,0.3803051365835149,3.0
15,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,14.94152485113146,5.78794497147378,0.4823518505659687,0.09387323292094366,0.0144720910468539,0.9,0.10363950533968656,0.6538809523809525,0.351561143495789,1.0,12.486058937692198,4.667221942683446,0.4272789954992909,0.09224594152503017,0.01119450185914025,0.9143790849673203,0.1076356958477452,0.618095238095238,0.40466974834381786,2.0,1.496103596059799,3.4725636280285146,-0.11672519360070294,0.09604385733419221,0.036416033071548254,0.7509803921568629,0.07390828241713765,0.9008571428571429,0.502000298915195,1.0,3.0501567438301027,0.3462106335191115,0.1953578847531281,0.09865971124316048,0.01542873645360862,0.8888888888888891,0.03505527480382212,0.7825,0.31144427393476654,3.0,11.774242374085418,4.235905245181995,0.41321381214133623,0.09212598659993461,0.015677594649538752,0.9032679738562093,0.12248628276663719,0.599547619047619,0.3324230306338863,4.0,8.951907660087763,2.721049208602045,0.3567850335173393,0.09227960959723386,0.013047968169799334,0.9176470588235295,0.08739267945748391,0.6859285714285714,0.4347066027443074,2.0
16,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,8.20454360797646,2.676004869072038,0.33594359520269484,0.09273389947107656,0.01038356615489155,0.9320261437908497,0.061851992058070404,0.5690000000000001,0.412440797897512,3.0,5.938231854783686,1.7098122394399062,0.27344691525731174,0.09120254882549278,0.010310121980131693,0.9294117647058824,0.07920288798300434,0.5644047619047619,0.48909242605826536,5.0,0.36548714533805754,2.135549799885693,-0.03751844167213559,0.09532041066720065,0.039648779908076096,0.7450980392156864,0.06087620985156064,0.8969285714285716,0.4949992534701625,1.0,1.9920389426170046,0.19661652628109524,0.14391695970020946,0.0967167273089098,0.012077188059586312,0.8973856209150328,0.031643780919251935,0.7349523809523809,0.4111258509625733,2.0,8.705090245698488,2.6455998292457834,0.35438007031636326,0.09279117761224405,0.013889288577295718,0.9058823529411766,0.1271532303778493,0.5916666666666667,0.45112984662163513,3.0,5.304087983597529,1.4908766623365497,0.2529528764884393,0.09028503973896268,0.013587259938438375,0.9071895424836602,0.025320409755429884,0.6387142857142858,0.4044052350004278,3.0
17,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,11.117802208894808,4.065753250050805,0.40727853604612085,0.09340065870509777,0.009906151003315471,0.9261437908496732,0.1056269516403851,0.5197619047619046,0.49558232864623053,6.0,8.095663219292199,2.5583207589221892,0.32850101536619325,0.0913533340114152,0.0137241748656503,0.9137254901960785,0.034927155496115005,0.5718095238095238,0.39120753458707613,5.0,0.7206988652707375,2.6059301047617147,-0.06656516959108588,0.09565194146759912,0.03346196449716229,0.7725490196078433,0.06738483588201197,0.9019285714285715,0.48019423927177945,1.0,2.82701610991158,0.3695427818208629,0.18457758040378747,0.09795853955068062,0.012059497641910537,0.9098039215686275,0.04040403167234446,0.7802619047619047,0.2552372251352825,2.0,12.744585052607349,4.913056270104523,0.4301754592302228,0.09182901097638871,0.01092569720738267,0.9137254901960785,0.13274760209314482,0.5980714285714285,0.3861493745487121,4.0,9.04718245029846,2.7476011039291257,0.35688245961016607,0.09314923993459631,0.01375408637469785,0.911764705882353,0.11450059082640769,0.6226666666666667,0.33162554286858775,2.0
18,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,12.081021831167178,4.412337332631958,0.4244834092242674,0.09265548447120402,0.010952914525756165,0.9274509803921569,0.05643502397866121,0.4358095238095238,0.48436470598959364,3.0,12.069455151806968,4.907187307924515,0.4146707466838035,0.09203192591881888,0.012337911514276873,0.9235294117647059,0.06379569880173636,0.5149285714285714,0.38128807315940155,1.0,0.17628456371430692,1.7759031475251166,-0.01946564254844743,0.09543664246263948,0.03371484875969774,0.7725490196078433,0.07591049518400038,0.9047380952380953,0.5363104537371853,1.0,2.0184517845659573,0.09851114628178043,0.14797979380234766,0.098546646157398,0.01228316957535428,0.9045751633986929,0.030617192779889908,0.8010952380952381,0.4272542453164844,1.0,10.459991753062175,3.852720504576104,0.3885380498005175,0.09185695746598628,0.010112418010862101,0.9169934640522877,0.09103487255053869,0.5844761904761905,0.4255649373913407,3.0,5.065731215690097,1.2863452657764818,0.2510695900616542,0.09073093628583662,0.009755615932211565,0.9339869281045753,0.07953345913276126,0.5465238095238095,0.3723785596245886,2.0
19,0,232.6764705882353,250,0.0034266868486105538,0.0,0.3333333333333333,0.8683766623484306,0.10360504527764541,0.12843057439821134,11.626013472717128,4.273321102577621,0.41359478697590696,0.09236463797831682,0.009075637773755422,0.9326797385620916,0.07144727918483054,0.4973571428571429,0.4079248628435882,6.0,9.87666647717965,3.6508347401001204,0.3724257538382849,0.09247410702312289,0.010673493319596694,0.9339869281045752,0.056933768219831975,0.5580714285714287,0.3790705661916283,2.0,0.9262358916705511,2.9241207474135673,-0.08115982727365562,0.09565034813421684,0.03371593765958396,0.7666666666666667,0.08488053181030672,0.8969761904761905,0.504688025978759,1.0,1.743316703183122,0.06209910170512302,0.13207155286783445,0.09742895003709233,0.011684131821050263,0.9039215686274511,0.035647305779409194,0.7491666666666666,0.39826078423149397,2.0,4.633877755837137,1.2176789439499494,0.23389948259137544,0.09065714845042086,0.01177922898236023,0.9215686274509804,0.04629835883431254,0.594095238095238,0.4704373965161706,3.0,3.227551009524648,0.6596658556816056,0.18500618444965256,0.09004952595480488,0.009345136804135663,0.9326797385620916,0.04583683865270673,0.6396904761904761,0.29988271311578013,4.0
