,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
10,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,1.250914431476882,4.006286352710795,0.10054534952673233,0.09432325775514541,0.010325052923606621,0.9269230769230768,0.07350938715712302,0.6140589569160998,0.4139629832200215,5.0,0.482884752489151,2.8110127610421825,0.04735966775675181,0.0947081337459264,0.012517229270052195,0.9108974358974358,0.09113799454667548,0.633061224489796,0.39153217652706035,4.0,7.922737347249015,0.9486157729352395,-0.3403751200174921,0.09586600850492921,0.012222207983073935,0.8942307692307693,0.05545663952853149,0.8130839002267575,0.2890229279697891,3.0,0.6493771430642286,1.3379206078322219,-0.06589268398867293,0.10302353817591423,0.01253914509034708,0.9153846153846155,0.040524833118263326,0.8382539682539683,0.3531964434972875,2.0,0.9071544094595854,1.1964421130551135,-0.07851449882123729,0.09404410170360411,0.010595367492996879,0.9217948717948717,0.0387384179395418,0.528639455782313,0.393252419357554,4.0,1.8381268958020112,4.9113606562008165,0.1349721066758219,0.09592803225341955,0.01356419014995661,0.9076923076923076,0.12197741267221765,0.6415419501133787,0.35890817897381144,6.0
11,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.5858168874368839,1.2615995776383462,-0.05486347738117516,0.0933448873509454,0.009724799259248445,0.9333333333333332,0.045275945774634445,0.5207482993197279,0.3052173465211564,1.0,2.3060802743359843,0.4609270049652899,-0.15358200448572337,0.09336635766063664,0.00780955836611931,0.9275641025641025,0.03442429484936655,0.5018594104308389,0.44707462447717844,2.0,7.444909245062337,0.7914127518498651,-0.3303168993949321,0.09645193477938457,0.013611579058762013,0.8935897435897435,0.06824484187511906,0.7986167800453515,0.2612766817842236,6.0,0.3037190871048176,2.140284776181907,-0.033899154124858805,0.10137376413589035,0.01588114567049647,0.8955128205128207,0.05195639972754001,0.8249659863945578,0.32904507054516674,1.0,3.1097501882244405,0.0913076681196563,-0.18618685788229547,0.09284255076821164,0.010478154264974724,0.9307692307692307,0.042133689520860766,0.56297052154195,0.413703842318528,2.0,0.23485706037555146,2.6131750744707305,0.02512769828819623,0.09467297856745378,0.008853116694210074,0.9230769230769231,0.039154277288707975,0.48306122448979594,0.3133422514394628,2.0
12,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.13266107216501646,2.2574269191015754,-0.014478161727337088,0.09283840147820699,0.01066146832386904,0.9166666666666666,0.04838332145256809,0.657891156462585,0.47453770305129217,4.0,0.6349246270859754,1.2645296076919412,-0.05846405929140707,0.09310227229881604,0.011190668710604656,0.9217948717948719,0.030521123273697305,0.5199999999999999,0.3429427544232005,4.0,8.541516086574259,1.1033531826132177,-0.3575522735341597,0.0964420774742995,0.014693268386866937,0.8858974358974359,0.06583379199067986,0.8069841269841269,0.34494682043846525,2.0,1.9373589574092258,0.4628857159747187,-0.15059868843667443,0.10318625583193862,0.01747710550438578,0.8871794871794871,0.05807207753469211,0.7049886621315192,0.39605676761141767,1.0,0.6217221797936527,1.6513032926131095,-0.05781859118785522,0.09367249129685651,0.009802121463232952,0.9256410256410256,0.04330701784337702,0.47045351473922903,0.3071076140554931,2.0,0.3648713587227937,1.7154120802555568,-0.03674809648520982,0.09350102898251408,0.009457701736450693,0.9237179487179487,0.038493043889335644,0.5364172335600907,0.3519089620078141,2.0
13,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.3371553378476567,1.7322020795371171,-0.03419874386054217,0.0932500099931481,0.007553873829626733,0.9384615384615385,0.04961517882750763,0.58718820861678,0.5582340684903124,4.0,0.3634338964168166,1.280781592305124,-0.03683774678598129,0.0940526171131859,0.011448182542822751,0.9294871794871795,0.07296119331578535,0.38734693877551024,0.4007303774609727,4.0,6.2118578825640975,0.513359328545315,-0.29454620574678064,0.09565206799537654,0.012454835709183648,0.8993589743589744,0.05009678460613007,0.7929251700680273,0.4461276317713204,3.0,1.2111620675129964,4.925009239873155,0.10767317616777061,0.10347541747643292,0.017708701976561204,0.8865384615384616,0.07179320885127383,0.8179818594104308,0.36663704245712403,6.0,3.5638698372831388,0.17076504731863124,-0.2040984341722845,0.09323817511099218,0.01205260960130585,0.9192307692307692,0.029849047331565633,0.5143537414965987,0.5454810557402602,1.0,1.5277495818383549,3.9044794294064293,0.11830003272756427,0.09588471780730598,0.010849184479851757,0.928846153846154,0.044780464342730225,0.6088662131519273,0.3153292992906935,3.0
14,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,1.688622035226945,4.861262335054202,0.12539045637759996,0.09460988468486078,0.011127378067062583,0.9217948717948717,0.07179415249528476,0.6068253968253968,0.44911843303321236,2.0,1.1885130515751305,0.8070831563058083,-0.09604242580474726,0.09360215100380519,0.010202750843042282,0.9314102564102563,0.04004284055232129,0.5313378684807256,0.36158809412718546,2.0,6.775194651247156,0.5962688703298129,-0.31061314912488214,0.09583562230002755,0.011540450499385048,0.9006410256410255,0.04824404523015121,0.7799319727891156,0.339821612302793,4.0,0.07674702521084338,2.6088705866091875,0.009606994652251795,0.10387303089465841,0.014413567136725421,0.9,0.05470878813444249,0.7302721088435373,0.36556829601804053,2.0,1.1691797642274913,1.1160217308232088,-0.09481561927144154,0.09354889780081378,0.009886903973455473,0.935897435897436,0.030550738293434788,0.49174603174603176,0.3650203976419343,2.0,0.19635835965411222,1.8652120666380962,-0.0211499867188357,0.09386141776674459,0.010674198404404334,0.9269230769230768,0.04210990827725719,0.5022902494331066,0.3825242652886463,3.0
15,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.4795216011386774,1.4687845167011198,-0.046279102271255666,0.0930958270886526,0.007992604286231811,0.9371794871794871,0.06059035993196167,0.5619501133786848,0.3766885314344635,6.0,1.2412461087078959,0.7038002885665495,-0.0984725215308724,0.09291261485524331,0.00995709061476394,0.9320512820512818,0.040822724401899456,0.5575963718820861,0.3012927804829145,4.0,6.023290656653224,0.622283483194089,-0.29187004880663037,0.09653397802496376,0.012029598977219022,0.9012820512820513,0.05015393913565602,0.792471655328798,0.475608793218692,1.0,0.513270240034577,1.9532100168403093,-0.054063188502196234,0.10269425259824731,0.016324773358117793,0.8935897435897436,0.06063951436790099,0.8138321995464851,0.35873938906148395,3.0,1.2134061098187352,1.2847274356072294,-0.09740720694351038,0.09347360564701794,0.010815580934576815,0.9192307692307691,0.06838873906607028,0.5511111111111111,0.386209723250163,3.0,0.9523757845518663,3.08958938596579,0.08281434443393523,0.09552113099168347,0.012565167545490388,0.9205128205128205,0.06859419900110979,0.612358276643991,0.3303903923607684,5.0
16,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,1.143713952207995,0.8434079522093421,-0.09278538402363765,0.0930724134829129,0.01158755688115955,0.9185897435897435,0.04662885345055246,0.6117233560090702,0.3832244155018832,3.0,1.1624298160423272,0.6851877075688422,-0.0946282442316468,0.09377066139206633,0.009597936257309415,0.9230769230769229,0.04390898933888004,0.5738548752834467,0.4835504396638391,3.0,10.566313205495506,2.0500063629621526,-0.4079097392554387,0.097525012306408,0.014101729643507846,0.896153846153846,0.046249606746097446,0.7871655328798186,0.25355974819718846,1.0,1.0772456119407607,1.2120366042453812,-0.09576580652221037,0.10051291693318114,0.015749155432518765,0.8993589743589744,0.0688201174665122,0.7556462585034014,0.3816566652785198,2.0,1.3141852490719452,1.119224122546243,-0.10301464490526771,0.09317609619869788,0.013766585242473667,0.9217948717948717,0.03395325851567835,0.541156462585034,0.3902654995556543,1.0,0.41992257987182335,1.5207208590450279,-0.04188280539483301,0.09435366771437924,0.0144469549680062,0.9134615384615385,0.048755540461896056,0.6042630385487529,0.303210185769693,3.0
17,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.37877335241255505,1.305486365135169,-0.03801908775173991,0.09363547440460188,0.009097852358246644,0.9288461538461538,0.043286202228780615,0.530453514739229,0.36337730423714387,4.0,0.332892479173544,2.7839699521639165,0.033940385459608556,0.09358776243631481,0.011029084055673962,0.9320512820512818,0.06753555810595448,0.5752154195011336,0.30746722746729693,4.0,11.18611716980218,2.296612529633553,-0.4195810110160624,0.09715128731593475,0.01426665430519506,0.8948717948717949,0.07014239503509712,0.7570521541950113,0.40575512009091075,1.0,0.24853410312481453,1.8848957535712751,-0.028304413773356497,0.10130996650514014,0.016439983096569064,0.8910256410256411,0.10248535711549864,0.7176190476190476,0.3563139404401674,3.0,0.05779504470651141,2.26186691629448,-0.0065813482941514375,0.0936663783576127,0.009985735479613058,0.9249999999999999,0.028272780383703577,0.5014739229024944,0.34552841338173007,3.0,0.7435224000653639,3.3399466732562817,0.06808965791947476,0.0954270842090573,0.011704773068889795,0.9121794871794873,0.08754687262273358,0.6115192743764172,0.35019795439712015,4.0
18,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.59204161049615,3.3426847849573478,0.05553551921439211,0.0936672908899505,0.00975337455047189,0.9275641025641026,0.07348842136228048,0.5380272108843538,0.3743510849488194,6.0,0.5558181910008172,2.983398858434837,0.053124044705493166,0.0944111597546363,0.007972257548853983,0.9378205128205127,0.044803471881182326,0.6109297052154196,0.3972056591931462,4.0,6.585404139544765,0.8082934624426802,-0.30871785774383015,0.09685948434255669,0.012982089083879296,0.8967948717948718,0.06155815404205797,0.7360544217687075,0.36717235440815676,2.0,0.5086895059751418,1.7303971312708706,-0.053461321856051236,0.10231869259317256,0.016722853422331662,0.8961538461538462,0.034601750010498256,0.7419954648526077,0.2544992812479515,2.0,0.8725773253181417,1.181001366067525,-0.07607316452840547,0.09392627522597745,0.011156807780693874,0.9224358974358975,0.040710466755545564,0.5947845804988662,0.25443182595034575,3.0,0.17784140469441964,2.1677161201933832,-0.019271693460784743,0.0937189044006245,0.009835461375461457,0.9243589743589742,0.040964937621446956,0.6437414965986396,0.39441925414495305,1.0
19,462,242.84615384615384,225,-0.11012024415791441,0.2,0.3333333333333333,2.282019907270642,-0.20596273266292542,0.12620857647998196,0.24946415149696824,2.8351545285222364,0.026404976835541688,0.09419251148578918,0.009122309132164018,0.9237179487179487,0.04612075964036289,0.612358276643991,0.43864180577324163,3.0,1.3191422228351866,0.6920795119893921,-0.10336154717780736,0.0932310348369886,0.010574891165870492,0.9320512820512818,0.03416039684452346,0.5507256235827664,0.31592507875575754,3.0,7.4268658372227865,0.7641498013021358,-0.3297208142858561,0.09641244938813688,0.01338577304824534,0.8948717948717948,0.06095671613899643,0.8085714285714285,0.3616483454313496,3.0,0.5977795833355808,3.9409701040208103,0.060417360408782796,0.10109581448246187,0.014149546965633543,0.9064102564102563,0.0741440875155312,0.7955102040816326,0.3696206355461584,3.0,1.205021492567188,1.4155751489751316,-0.09680829076521771,0.0933801770387634,0.008705286582121014,0.9435897435897437,0.04270675001133758,0.4776417233560091,0.464213201530443,1.0,2.6019176263082673,4.871910139292336,0.17257007051396414,0.09675232420545349,0.011274847904480748,0.9269230769230771,0.10455533943974683,0.570204081632653,0.42695020373529763,4.0
