,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE
10,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,4.897597268877261,4.883698806354535,-0.24832354978062865,0.09305366950129128,0.009222487016615571,0.9312925170068028,0.06323626313330737,0.5323157894736842,0.4816132676991991,14.0,0.869090655148147,8.863605703976875,-0.07687931518751727,0.09522023610659527,0.010436257483480461,0.9244897959183673,0.09977055528728299,0.528578947368421,0.3388479280276634,14.0,57.036173494000195,2.9527014954965463,-1.0060526117757824,0.09956065432848123,0.029710067211515433,0.8183673469387754,0.07028253260969393,0.8556315789473684,0.44644165728500074,4.0,38.36963141392228,0.23285227273730577,-0.7962921689790502,0.09598253134339417,0.016199824538848415,0.8931972789115646,0.0809329525435196,0.7344473684210526,0.401087300064578,12.0
11,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,8.079034757235382,3.3108641542860506,-0.3346274604333246,0.0932034438886594,0.0112187226921301,0.916326530612245,0.058794626712980476,0.5223157894736842,0.40633270628805584,11.0,3.111690720211996,6.1777104830108485,-0.18696677323763428,0.09319456452531046,0.012786328103924247,0.917687074829932,0.11022710038859429,0.5612105263157895,0.5143859334629376,8.0,46.08670418766724,1.395640011835834,-0.8892377300294533,0.09769627291809434,0.02909458049729831,0.8231292517006802,0.06819484516603963,0.861,0.47636121459223485,2.0,41.47117635453153,0.5495816464116832,-0.8357247555838823,0.09672492889338839,0.016627008186144304,0.8863945578231293,0.08414493752747294,0.725421052631579,0.4383454293819321,12.0
12,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,3.843611909294783,5.6280685017327885,-0.21575572904301057,0.09396376209692163,0.013074399777014613,0.9190476190476191,0.09359763361851586,0.5283947368421053,0.44290351053968613,12.0,6.044948061205996,3.56110563206219,-0.28479807452037004,0.09401015141116531,0.011014591253121793,0.9251700680272109,0.11909404998628977,0.563,0.41809305202079183,9.0,50.33654739885915,2.095879047640733,-0.9419672838633855,0.09912351426703046,0.026098469392236208,0.8421768707482993,0.08099793058356894,0.7934210526315789,0.41117002877310477,6.0,37.93396209828307,0.20767251774329662,-0.7964937318938118,0.09657157472531594,0.015705368528886852,0.8877551020408164,0.09001546046078286,0.772,0.48481283439681766,10.0
13,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,8.847716868977853,3.0972893273117306,-0.3480675245744168,0.09201304478664084,0.009395455268577768,0.9217687074829933,0.06531754047072595,0.45352631578947367,0.4684069803099029,14.0,0.8432775222763264,9.413660753392644,-0.07422953355735346,0.09413975334057975,0.011214867784698733,0.9156462585034014,0.14078827574576752,0.6363157894736842,0.4418749761493442,11.0,49.8767785729293,2.0528997978029264,-0.9281436002306291,0.09798120370470946,0.028924444334607367,0.8170068027210885,0.08416350806250507,0.8795526315789474,0.4541765274764879,5.0,40.57745391680279,0.37568721273834554,-0.820271891293247,0.09604197615930242,0.015857212521941874,0.8945578231292518,0.09071602139905409,0.7078157894736843,0.36348305285633514,7.0
14,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,3.8515789286000994,5.597718445522697,-0.21576564761961237,0.09384535942722831,0.011677833831934973,0.916326530612245,0.08995441996461331,0.5283421052631578,0.48358538012305485,14.0,0.6899158403894388,9.08830473773519,-0.06419043592083751,0.0955454284564234,0.011045572057671893,0.914965986394558,0.11326437773079813,0.4292894736842105,0.3851347728735291,16.0,43.309676041633956,1.0912316692644684,-0.8658155806792235,0.09811533119919101,0.027820285622448444,0.8319727891156463,0.0548453159030024,0.8329736842105262,0.44744167097058724,6.0,44.23272175025296,0.7533638206950598,-0.8624807125892626,0.0967970568639396,0.016293820051072546,0.8850340136054421,0.08409667496079859,0.6890263157894736,0.3828528956131462,12.0
15,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,2.152618660678286,8.019001651364286,-0.1458611941196751,0.09292675802779786,0.009136209199583079,0.9319727891156462,0.07848097501291874,0.45884210526315794,0.4301368526778934,12.0,1.6673026054170894,7.146064776203992,-0.12380116118602566,0.09425610332756085,0.010173938167313984,0.9272108843537414,0.08618130549689582,0.521,0.419705966264489,15.0,42.783638363647576,0.9886755026001225,-0.8592997940796411,0.09800354804771859,0.028779733195734937,0.8224489795918367,0.06449918002996717,0.8636578947368421,0.44867304755027887,3.0,38.828393602611804,0.22297415318059,-0.8045265017118671,0.09633669122877939,0.017310747323298827,0.872108843537415,0.10300918292099726,0.7429736842105262,0.3806990784389384,9.0
16,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,3.591032036483758,5.123202949908504,-0.20458564571989007,0.09301228061654455,0.011629240905276212,0.9272108843537415,0.09007064612523262,0.49602631578947376,0.3534444942181897,14.0,1.4045484765119125,7.867905992148657,-0.10932855390410794,0.09418149134810654,0.009394704557077225,0.9346938775510206,0.08852841334262111,0.46628947368421053,0.5605157583863157,13.0,47.68424035100025,1.5030267501329155,-0.9151072383692582,0.09885206823408142,0.02906025524819244,0.8244897959183675,0.06871392975360534,0.7980526315789473,0.46083198062587255,2.0,35.904090011116224,0.07833816183704133,-0.7832326851783559,0.09766941487619762,0.013994046569298797,0.8823129251700681,0.09239070004060515,0.7508947368421053,0.4621082039405793,9.0
17,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,2.9626465537140527,6.2153729576237,-0.18115156652250436,0.09322654794103723,0.015076598804640769,0.904761904761905,0.09588266996273304,0.527157894736842,0.5261901640189517,14.0,2.4820526034505117,7.480389373018243,-0.16369172894558984,0.09470651297257994,0.010837011819952915,0.9244897959183674,0.16234167434642036,0.5426842105263159,0.36477580142398647,9.0,48.220616224135924,1.655459794405537,-0.9199936859614499,0.09889740713242859,0.028407209543222768,0.8346938775510203,0.07924739097613956,0.8635263157894737,0.4361986847779924,6.0,36.13646822744466,0.01822762820401876,-0.7704009244817058,0.09559990660888625,0.01487205090377105,0.8727891156462584,0.08941570274661627,0.7296315789473684,0.4237734447974537,7.0
18,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,3.0543931236404305,6.46514944467147,-0.18556551466628388,0.09362011399695014,0.008990984393561642,0.935374149659864,0.0732054584228588,0.524,0.4228285191636804,12.0,3.6648136048312754,5.99634753259988,-0.20787776820272272,0.09329671256942518,0.009840235962848682,0.9251700680272109,0.09606225869437057,0.5496052631578947,0.5854921613168202,13.0,49.64845244257383,1.807044100665468,-0.9377951391563755,0.09938698571877576,0.028196008123128547,0.8319727891156463,0.07731283687900026,0.8348684210526315,0.3983022422798686,5.0,40.85947842279909,0.4829693818355196,-0.83650625849896,0.09764865009514072,0.013619979893132286,0.8870748299319727,0.08402031595043219,0.7211578947368421,0.47687764751695616,10.0
19,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,7.234499292198903,3.137650535782008,-0.313800736121687,0.09317837922867889,0.011971425125409711,0.9190476190476192,0.06248183867447076,0.46418421052631575,0.3195494396340963,14.0,0.807445276814945,10.330105801433328,-0.07204192477166983,0.09455017382534858,0.010357434039684026,0.9231292517006805,0.07797034276289576,0.4365,0.39398248740648095,17.0,44.51170074670935,1.2166469778500308,-0.8774070834201696,0.09810566441511058,0.03001045684653298,0.8197278911564626,0.07477255957761308,0.8759210526315788,0.3871353849123511,4.0,42.46254731044806,0.6830093257854022,-0.8486431478006358,0.09715204126602071,0.0148145568706897,0.8782312925170069,0.08258133540153043,0.7764473684210527,0.4579967955018255,9.0
20,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,2.3241810886279355,7.081748113164639,-0.15551109032764732,0.09404022451870533,0.012816919799667861,0.9190476190476191,0.11944901573107936,0.44847368421052636,0.36654000997692315,13.0,1.9163174988081992,8.226670167397364,-0.1359260931229869,0.09383448164619326,0.010141012517990303,0.9224489795918367,0.12766359527942606,0.5405263157894737,0.4570994148423419,14.0,56.17607811367959,2.762040251033558,-1.0077361191366334,0.10052014282707059,0.03019154916226606,0.8285714285714285,0.0909359237032365,0.8373157894736842,0.46216342903489877,3.0,41.53894671347625,0.5124969295083527,-0.8346537089757965,0.09667018632055857,0.011780133223207367,0.9000000000000001,0.08105936634089543,0.6779473684210527,0.4147738549808338,9.0
21,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,4.254424135015229,5.651583806767279,-0.2270136306882402,0.09277580417434007,0.008741173150555056,0.9285714285714286,0.09201919158915454,0.5591578947368421,0.5273403846723732,10.0,1.1442168896766534,9.840156128038114,-0.09363619133200571,0.09389550504455234,0.011185142611320588,0.9122448979591837,0.0950025999003651,0.49000000000000005,0.42803741655948374,14.0,39.433437615802674,0.5830672584564331,-0.8213879490364734,0.09761101037427115,0.028118778807572093,0.8333333333333334,0.05894298522921084,0.8492894736842105,0.5092541095574061,8.0,38.233737192207066,0.25806638500072815,-0.8058013648043932,0.09731464314479327,0.014569281845073659,0.8829931972789117,0.09299931019289827,0.6834736842105263,0.3517428118074692,12.0
22,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,5.639425186930579,4.939588395153784,-0.27032131450394215,0.09300873403944734,0.01121719044387071,0.9210884353741497,0.08454382880033155,0.4886052631578949,0.45329533799537297,15.0,3.0973959200601713,7.058366959637579,-0.18632907232793047,0.09315396401142295,0.010610355438135287,0.9278911564625852,0.09874822640508044,0.5295263157894736,0.4588732012075369,14.0,51.1917647321725,2.136757794102422,-0.9625783909051671,0.10050250668218041,0.02657674612283887,0.8306122448979593,0.08307257538347973,0.8225,0.4815401609564985,8.0,41.98777881671528,0.5183217837350358,-0.8526651932505795,0.09814414194001776,0.015723396777878006,0.8870748299319727,0.11522336619745814,0.781921052631579,0.4152977188848191,7.0
23,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,6.085925875352127,4.059241007711803,-0.28293231548931447,0.0930165511499731,0.010193784797867356,0.9183673469387756,0.09324513186559977,0.43002631578947376,0.47863861559810866,13.0,5.32282423135509,5.017606174533921,-0.2600400335463792,0.09263724424475604,0.010765554231999732,0.9204081632653061,0.0846515263326194,0.5166052631578948,0.43570150337244473,10.0,38.46480807687353,0.4296432894268986,-0.8191022052900352,0.09858108271932771,0.029378538673064454,0.8210884353741496,0.06321058745234616,0.827157894736842,0.4235280606390162,5.0,40.06249506089542,0.36025522951434624,-0.814097765015203,0.09592315295374311,0.017397769774611115,0.8721088435374149,0.09017881412017352,0.7273157894736842,0.4426003232345416,4.0
24,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,8.179776064755554,3.119393026127106,-0.33460213828476476,0.09252572484124356,0.010054067570812038,0.9319727891156461,0.05925252513092935,0.4952105263157895,0.34639507079166704,15.0,0.759198279539095,10.009771359180377,-0.06879238354708476,0.09481710097856985,0.011307492603838986,0.9204081632653061,0.1296185259309456,0.5419473684210526,0.582088232508189,12.0,49.13413236775481,1.9316557418425666,-0.9312464023490263,0.09917531419819918,0.027142172025390786,0.8360544217687076,0.06338378292020877,0.8391052631578948,0.45485142960406555,2.0,26.996815794835808,0.7922810304688145,-0.6611428603633148,0.09533713607627671,0.013968560169790726,0.8891156462585034,0.08719880670816921,0.7411578947368421,0.39540224578819755,7.0
25,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,6.256963717620462,4.298707939223721,-0.2871041410275447,0.09284590468129969,0.008716841567385286,0.9306122448979592,0.09079190555620936,0.45536842105263153,0.3440995138299248,14.0,3.7944688088740914,6.460905469138298,-0.21337562948880426,0.09368319070849292,0.011934490981101808,0.917687074829932,0.09250355868536936,0.5228947368421052,0.36239568016046436,13.0,41.267138142029786,0.6543541707794786,-0.8463490597136989,0.09831761995490294,0.025380797141551757,0.8435374149659863,0.05821971890212376,0.8455,0.49786037874615924,10.0,40.422831593037635,0.30882197432380093,-0.8246000376719762,0.09675337702963965,0.01996721452765355,0.8700680272108844,0.0871357371913872,0.7457368421052631,0.4356760270118644,12.0
26,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,5.63383768140614,4.3384492377078265,-0.26870571730654175,0.09250581188414125,0.008115700652833853,0.9333333333333335,0.06411912276911325,0.4138684210526316,0.42862373885207206,15.0,1.1952363541911806,8.412143597522032,-0.09666358583148138,0.09381060619349424,0.01050356486719081,0.9149659863945578,0.13064797748712614,0.5794473684210526,0.4600501623614846,12.0,44.431028751652875,1.3289401639105336,-0.8689462835226895,0.09722159541242677,0.028456344557716926,0.835374149659864,0.059108551660492406,0.8626052631578947,0.5355605984934616,8.0,40.89193140804084,0.46189758507613876,-0.8320404077773466,0.09713305359663943,0.016876109968777187,0.880952380952381,0.07870405868367748,0.7216842105263159,0.4758864112977044,15.0
27,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,6.985338417986518,3.5034827689407115,-0.304287763320706,0.09221725632953473,0.008287318408833894,0.9292517006802721,0.07383378889975772,0.5153684210526315,0.4588519300698418,10.0,0.8625330129672971,9.485288729592298,-0.07592884219913697,0.09460284385621039,0.012244121332003829,0.9170068027210884,0.09721562841493388,0.5245526315789473,0.47148785734929843,14.0,51.05747252122545,2.0324266005040355,-0.9541232492855751,0.09973429175713414,0.029638681222537235,0.8258503401360545,0.08741142265130991,0.8686315789473685,0.43907474915229755,3.0,45.08059976139613,1.0949285409113645,-0.8697391883327529,0.09663331537438588,0.013799597665612817,0.897278911564626,0.08173420754150493,0.6790263157894738,0.3584434071269118,10.0
28,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,6.849290153266039,4.062572096633383,-0.3039392452973614,0.09318564188730513,0.010249264985274455,0.9088435374149662,0.0700674505969553,0.5826842105263158,0.3862679764910889,10.0,0.5177022558869662,10.359747003478885,-0.049787868820661135,0.09389166646619508,0.009648121526828838,0.9244897959183673,0.09473207444904817,0.5451842105263158,0.40899498702116144,14.0,43.807522533785345,0.9963503363348655,-0.8847486766914686,0.0997905316250617,0.025164728889127668,0.8394557823129252,0.0591982952726803,0.8321578947368421,0.39955833451894823,4.0,34.781344748308825,0.04935987635632652,-0.7631888259162721,0.0966104462875764,0.01425897814663291,0.8884353741496598,0.09739110956022219,0.8070526315789474,0.42731804505738064,10.0
29,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,5.597899537873055,4.08374056110674,-0.26703622805263844,0.09228164098291528,0.011367358481245511,0.9108843537414966,0.05510108556099343,0.5218684210526316,0.3969164696415158,17.0,1.1554511599483352,9.082990766823798,-0.0944890581010706,0.09405719818983307,0.008718197490149111,0.9251700680272108,0.12113086590857025,0.4528421052631579,0.395772336297519,12.0,40.584720988440765,0.7088692556118809,-0.8282271229020464,0.0969751115296122,0.024929365329892438,0.834013605442177,0.05204258764989268,0.8732105263157894,0.4458887488529475,7.0,36.07421941266243,0.14249744618916266,-0.7871296646889132,0.09794967671244761,0.01698011093096364,0.8775510204081631,0.0976708860208295,0.7301052631578946,0.43690255867459965,10.0
30,264,262.2857142857143,222,-0.4572492525928121,0.8,0.3333333333333333,13.510687339065017,-0.6169245442016241,0.12965674239240463,6.447335273867616,3.743048371180327,-0.29236744492515543,0.09288472415041832,0.009133469961406734,0.9265306122448979,0.06229124055253655,0.43031578947368415,0.4112080043101604,16.0,0.950259143742958,10.258440309116295,-0.08117345201575518,0.09378900196985414,0.010281875872263488,0.9244897959183673,0.12290483997880533,0.5532894736842106,0.41848636542063977,17.0,44.15270017303647,1.1411396265811176,-0.8758503575569934,0.09840198192154516,0.02884106045291392,0.8258503401360545,0.08739976845079951,0.8435,0.4363803216244913,6.0,38.317415152239214,0.46473650708090125,-0.800624338739701,0.09657625048665329,0.014879426105179347,0.8918367346938775,0.07934398013107684,0.7230526315789473,0.4709250381958083,13.0
