J-S distance,KS test,Survival curves distance,Detection XGB,NSND,K-map score,Identifiability score,NNDR,generator
0.004849348032595841,0.9742511823436679,0.02791972230102509,0.47607683073229295,0.09438480386731617,2.0,0.4277456647398844,0.7001260049681904,HI-VAE_weibull
0.003773716669114968,0.9753021544929059,0.03839979988295928,0.5287010804321729,0.05453380032921256,1.0,0.42196531791907516,0.6826192564539608,HI-VAE_weibull
0.005650205027013879,0.9700472937467158,0.036018834607275126,0.5534165666266506,0.1021168827820583,1.0,0.44508670520231214,0.6910321838160115,HI-VAE_weibull
0.005414346430122326,0.9647924330005254,0.057676048226101166,0.47618247298919575,0.10088901742530024,1.0,0.4393063583815029,0.7176684546012915,HI-VAE_weibull
0.006741299161773098,0.9563846558066212,0.05232094537118945,0.43636974789915967,0.1506125544536173,2.0,0.5260115606936416,0.70012051690828,HI-VAE_weibull
0.0027000757394335466,0.9826589595375722,0.022411066387345142,0.5311788715486194,0.09383379192308769,2.0,0.43352601156069365,0.6924749478116089,HI-VAE_weibull
0.006252648471381517,0.9637414608512873,0.03613853336316653,0.5183169267707083,0.08971938416133313,1.0,0.49710982658959535,0.6594777460393192,HI-VAE_weibull
0.00582047924160235,0.9626904887020493,0.0571834114292553,0.5097959183673471,0.1231313649985913,3.0,0.4393063583815029,0.6772203777082781,HI-VAE_weibull
0.005946688376388692,0.9632159747766685,0.043617743357067654,0.44411524609843933,0.08865100708969739,4.0,0.47398843930635837,0.6990330814414392,HI-VAE_weibull
0.006988761739710509,0.9637414608512874,0.023063680361962574,0.5469723889555823,0.09672386917617384,1.0,0.41040462427745666,0.714329513826842,HI-VAE_weibull
0.0062351440600149155,0.9611140304781923,0.02288228199622477,0.6106026410564225,0.10454911688382408,2.0,0.47398843930635837,0.7160578326694222,HI-VAE_weibull
0.004987065436112568,0.9668943772990016,0.051227022661809445,0.5142376950780313,0.12739432617429955,4.0,0.44508670520231214,0.6760038290734678,HI-VAE_weibull
0.0052035958933631075,0.9695218076720967,0.03919433132636607,0.49862424969988,0.13066902471438838,2.0,0.4508670520231214,0.6931026866660543,HI-VAE_weibull
0.005645511927207309,0.9642669469259065,0.09041106290390002,0.494765906362545,0.16354029202096312,4.0,0.4913294797687861,0.7000440997164578,HI-VAE_weibull
0.005469944100280626,0.9642669469259064,0.03914803550170329,0.4230156062424969,0.15316862045822657,3.0,0.5606936416184971,0.7010504676817434,HI-VAE_weibull
0.005609702817760361,0.9674198633736207,0.023762656831172433,0.4996974789915967,0.11351943016276239,2.0,0.4624277456647399,0.6615064785228008,HI-VAE_weibull
0.006008468866341717,0.9663688912243825,0.015655015052533312,0.5346626650660264,0.10321075356139157,2.0,0.47398843930635837,0.7079127069238724,HI-VAE_weibull
0.003815207303096066,0.9737256962690488,0.03970274448741378,0.42290036014405763,0.12972974567107975,2.0,0.4624277456647399,0.6678655927223768,HI-VAE_weibull
0.005622310257817778,0.9647924330005254,0.02722556718481669,0.507750300120048,0.12972046326922884,1.0,0.4797687861271676,0.6649501808611289,HI-VAE_weibull
0.004186541387322392,0.9753021544929061,0.02311964977448705,0.4914669867947179,0.13104205393500204,2.0,0.47398843930635837,0.6788107193725661,HI-VAE_weibull
0.006835401313858339,0.956384655806621,0.05114681037827937,0.484436974789916,0.10119373409782172,3.0,0.43352601156069365,0.6967682222405083,HI-VAE_weibull
0.003723104689543238,0.9758276405675249,0.01650435006806898,0.42974789915966394,0.1261301718912678,1.0,0.49710982658959535,0.709191162155354,HI-VAE_weibull
0.003409206192507408,0.975827640567525,0.031639057596217705,0.4720336134453781,0.07713940223903448,2.0,0.42196531791907516,0.6832150722885356,HI-VAE_weibull
0.005238080255065357,0.9689963215974777,0.017466204119673524,0.48313805522208886,0.10452268993847798,1.0,0.4797687861271676,0.6787873354605626,HI-VAE_weibull
0.005801053031029496,0.9674198633736204,0.051779131900369466,0.4469963985594238,0.1141713583003874,1.0,0.4508670520231214,0.6870705548338142,HI-VAE_weibull
0.005241444365858292,0.9689963215974777,0.05215739875559226,0.46715006002400966,0.09996691762458634,2.0,0.45664739884393063,0.6877253941501329,HI-VAE_weibull
0.003556502658010158,0.977404098791382,0.019845972521132665,0.4305378151260504,0.12913975068202477,2.0,0.48554913294797686,0.6685338169515055,HI-VAE_weibull
0.005541275041902413,0.9658434051497635,0.03474213785608555,0.5136038415366146,0.1017575100028361,1.0,0.4277456647398844,0.6884529867747169,HI-VAE_weibull
0.004493413206329896,0.9732002101944299,0.033538087073662015,0.4686962785114045,0.17491750616731772,3.0,0.4508670520231214,0.6961401201894669,HI-VAE_weibull
0.005006876160479821,0.9668943772990016,0.04401262801330732,0.48808643457382955,0.1689826436617986,2.0,0.43352601156069365,0.6945313859534809,HI-VAE_weibull
0.0033190241736913164,0.9747766684182868,0.040147053578279746,0.4574093637454982,0.12366055579376269,1.0,0.5086705202312138,0.6953835684706661,HI-VAE_weibull
0.005241983690915043,0.9668943772990015,0.016774824915131253,0.5465882352941176,0.1282028856790895,2.0,0.47398843930635837,0.7046997206358908,HI-VAE_weibull
0.007290545955813502,0.9595375722543352,0.025624299489901577,0.5190108043217286,0.10170733356843116,1.0,0.4913294797687861,0.7196167018799197,HI-VAE_weibull
0.004161050522023191,0.9737256962690488,0.040639942662266386,0.4664297719087635,0.11589627651417923,1.0,0.4913294797687861,0.6854648522765238,HI-VAE_weibull
0.004375659442967485,0.9737256962690488,0.021323373473671137,0.47511164465786315,0.13126888099922007,2.0,0.5086705202312138,0.6910706351262791,HI-VAE_weibull
0.004081535555237616,0.9726747241198108,0.014816851187896827,0.521594237695078,0.08925088592253659,1.0,0.4682080924855491,0.710768707814222,HI-VAE_weibull
0.004361736863163216,0.9695218076720966,0.07218012776937618,0.49310444177671064,0.11909534470894743,4.0,0.41040462427745666,0.6891761667196454,HI-VAE_weibull
0.005913613202752844,0.9647924330005256,0.034251416322207066,0.47890996398559416,0.08122832814277911,2.0,0.4624277456647399,0.6956585713909631,HI-VAE_weibull
0.004023615645610949,0.9742511823436679,0.03602781040720748,0.4820864345738295,0.19608562429054086,2.0,0.45664739884393063,0.6757993718786934,HI-VAE_weibull
0.004575819909221947,0.9726747241198107,0.02032800479793364,0.5030300120048019,0.11075255229659683,2.0,0.4797687861271676,0.6771700328027368,HI-VAE_weibull
0.005340538907208963,0.9679453494482396,0.07038539357124139,0.5055126050420168,0.10850653983795201,1.0,0.45664739884393063,0.6716309914148955,HI-VAE_weibull
0.0040157508852479,0.9684708355228586,0.028829178189311768,0.5147106842737095,0.08079026199356744,1.0,0.5086705202312138,0.6563909735463039,HI-VAE_weibull
0.004685163567035373,0.9684708355228586,0.075721587292226,0.4195246098439376,0.18532508156168603,1.0,0.5433526011560693,0.6665342952450904,HI-VAE_weibull
0.005347727467228037,0.9668943772990016,0.05645080873470912,0.4649603841536615,0.1928836339519121,3.0,0.48554913294797686,0.6986954006216398,HI-VAE_weibull
0.005204016188847921,0.9668943772990015,0.04616509151054709,0.46426890756302513,0.06789549898783293,2.0,0.43352601156069365,0.6920954493237317,HI-VAE_weibull
0.006609691845544108,0.9663688912243825,0.03273588412794674,0.47939975990396155,0.09341146954749605,1.0,0.5028901734104047,0.696891141957263,HI-VAE_weibull
0.003915609735772513,0.9753021544929059,0.02692902759645445,0.44977190876350537,0.140537324653171,4.0,0.5144508670520231,0.7012956163074464,HI-VAE_weibull
0.005971722233231311,0.9595375722543351,0.05254982070224965,0.49606482593037216,0.061488551244105565,2.0,0.5028901734104047,0.6845109539665387,HI-VAE_weibull
0.003826025589544481,0.9726747241198108,0.0359984201844271,0.4190492196878751,0.12047658237434168,1.0,0.5375722543352601,0.6890620733036039,HI-VAE_weibull
0.005102812962656485,0.9621650026274302,0.052566905740722036,0.5086386554621849,0.14378481877137886,2.0,0.5202312138728323,0.6777157092757862,HI-VAE_weibull
0.004390289621029836,0.9763531266421439,0.03354619793753306,0.5289891956782713,0.07750587535787512,1.0,0.5260115606936416,0.6625112015771508,HI-VAE_weibull
0.005492211541046198,0.9684708355228586,0.04499967175627575,0.4752316926770709,0.06327378593430613,1.0,0.48554913294797686,0.6626826069283663,HI-VAE_weibull
0.004785447860254016,0.9710982658959537,0.04664932229665157,0.49118847539015603,0.0960545162122212,1.0,0.44508670520231214,0.6991627392063086,HI-VAE_weibull
0.004923775768377165,0.9689963215974777,0.056737576421839936,0.48850180072028804,0.10063164729581144,3.0,0.45664739884393063,0.6912275063931348,HI-VAE_weibull
0.004580681355042633,0.9710982658959537,0.03109884102198726,0.4623049219687875,0.1469295613131727,2.0,0.5260115606936416,0.6974721495411321,HI-VAE_weibull
0.005876965459600087,0.9647924330005253,0.03395432980534875,0.555563025210084,0.0807956276733115,1.0,0.4797687861271676,0.6947982686356389,HI-VAE_weibull
0.00434829914244697,0.9747766684182868,0.04223520521736901,0.4849891956782713,0.22975577172854314,4.0,0.4682080924855491,0.7105127091753165,HI-VAE_weibull
0.007883989248744082,0.9600630583289541,0.03127110307671046,0.5052773109243698,0.08353136686084994,2.0,0.4624277456647399,0.6815396824585593,HI-VAE_weibull
0.005564208585151211,0.9684708355228586,0.024229830935784673,0.5482785114045619,0.12147484572634545,1.0,0.4624277456647399,0.6910314495570293,HI-VAE_weibull
0.0059005502679471905,0.9674198633736206,0.054536230947579326,0.4449123649459784,0.11279201006556142,3.0,0.5144508670520231,0.7037814872388739,HI-VAE_weibull
0.005219591134633632,0.9695218076720967,0.017269009161865505,0.42489795918367346,0.14206125417328638,1.0,0.4913294797687861,0.6520405419910069,HI-VAE_weibull
0.004877152506854749,0.9695218076720967,0.03923545435277687,0.34847058823529414,0.1549303146088271,1.0,0.4797687861271676,0.6837393503745631,HI-VAE_weibull
0.004732529277250297,0.9684708355228587,0.04606384525801672,0.5338007202881152,0.13631551440937903,2.0,0.5317919075144508,0.7035076087704254,HI-VAE_weibull
0.004692237992923642,0.9753021544929059,0.014575761659503635,0.49681152460984396,0.14562698348021005,2.0,0.4797687861271676,0.6895596799780495,HI-VAE_weibull
0.004633548024327369,0.9737256962690488,0.025039263316400894,0.4750588235294118,0.1654750185400863,2.0,0.4682080924855491,0.6852441805018794,HI-VAE_weibull
0.005204661230438153,0.9695218076720967,0.02879275046095648,0.46549819927971187,0.12457713413713374,2.0,0.47398843930635837,0.6672426935569985,HI-VAE_weibull
0.003986645415961113,0.9742511823436679,0.02687048894416054,0.5773565426170468,0.07274049805923247,1.0,0.4624277456647399,0.704356816741769,HI-VAE_weibull
0.004214526785856667,0.9674198633736206,0.048296735607611094,0.4837791116446578,0.19445139128369088,3.0,0.48554913294797686,0.6669518887781745,HI-VAE_weibull
0.00530859601259981,0.9684708355228586,0.03654115054862708,0.5248835534213685,0.11971230001493006,1.0,0.47398843930635837,0.6745467392596269,HI-VAE_weibull
0.004679008890663527,0.9695218076720966,0.04691132736940162,0.4737719087635055,0.06859202082243336,3.0,0.41040462427745666,0.6849290798277469,HI-VAE_weibull
0.004819800387955548,0.9710982658959537,0.02541853481415589,0.5278511404561825,0.09824999453947651,1.0,0.45664739884393063,0.6767409425641207,HI-VAE_weibull
0.006005050819508126,0.9658434051497635,0.026087501554020696,0.5152941176470588,0.0860451901007962,3.0,0.48554913294797686,0.6838901391733005,HI-VAE_weibull
0.003851900203227258,0.9726747241198107,0.032455464856557925,0.4440576230492197,0.11420309534973751,4.0,0.4682080924855491,0.6969458521986507,HI-VAE_weibull
0.005741704789882849,0.9726747241198108,0.02514470159175742,0.4844033613445379,0.10522574960471484,1.0,0.3988439306358382,0.7001087510742017,HI-VAE_weibull
0.005687351700456869,0.9647924330005254,0.01969259154159537,0.49722208883553415,0.1180160873682302,3.0,0.4624277456647399,0.6987925500777294,HI-VAE_weibull
0.00608515299011144,0.9637414608512874,0.05470821279432202,0.5250708283313326,0.09946099035808387,2.0,0.4682080924855491,0.7122118867083521,HI-VAE_weibull
0.004171616767992909,0.9737256962690488,0.048398367800913174,0.49264825930372147,0.12205385614510857,2.0,0.43352601156069365,0.6724953293620533,HI-VAE_weibull
0.005239530806424134,0.9647924330005254,0.033016236972042985,0.5278463385354142,0.18543158488982975,4.0,0.49710982658959535,0.7003447598247192,HI-VAE_weibull
0.004834022971854064,0.9737256962690488,0.04322367133375708,0.4798991596638656,0.1003084756879069,1.0,0.4508670520231214,0.6731542292863978,HI-VAE_weibull
0.0043786513145762694,0.9742511823436678,0.03891315826081625,0.49765666266506603,0.059294441741365084,1.0,0.4508670520231214,0.6834012677828263,HI-VAE_weibull
0.004812885158406304,0.9689963215974777,0.03466800636551425,0.40942617046818724,0.07904584513725331,1.0,0.4913294797687861,0.6899934605926356,HI-VAE_weibull
0.003687713219532617,0.9784550709406201,0.03449297204223921,0.47284993997599034,0.05567862728207446,4.0,0.44508670520231214,0.6836547487581187,HI-VAE_weibull
0.005244000090226316,0.9674198633736206,0.019213326821227804,0.42467226890756304,0.16415576549598704,2.0,0.5028901734104047,0.6899212761647158,HI-VAE_weibull
0.0045889643799718275,0.9679453494482396,0.04800544487761779,0.5348019207683073,0.16466438605456415,1.0,0.4277456647398844,0.6967985803197506,HI-VAE_weibull
0.004251783445236434,0.9679453494482396,0.0658973822003335,0.519046818727491,0.15920936716674855,5.0,0.4624277456647399,0.7129322347821765,HI-VAE_weibull
0.00626334823025417,0.9684708355228586,0.024287904126311054,0.4507563025210084,0.06525299791886174,2.0,0.4682080924855491,0.6992222935624548,HI-VAE_weibull
0.0037876699774098844,0.9732002101944297,0.025338555475053863,0.45143817527010804,0.23306841203017561,2.0,0.4277456647398844,0.6727889102654829,HI-VAE_weibull
0.0048119394562521345,0.9674198633736206,0.050097764876638,0.47287875150060027,0.2159991826408621,1.0,0.48554913294797686,0.6852100123867741,HI-VAE_weibull
0.005327232998200173,0.9674198633736206,0.047004695069964866,0.45267226890756307,0.12124220929330955,2.0,0.4508670520231214,0.7102152940932915,HI-VAE_weibull
0.006107242790188667,0.9611140304781923,0.054826241090216055,0.4583073229291717,0.14365990882694607,4.0,0.4797687861271676,0.7141455547900613,HI-VAE_weibull
0.005182105718080894,0.9637414608512874,0.02954432163569511,0.4726458583433374,0.10269179204628053,1.0,0.47398843930635837,0.6720583273454535,HI-VAE_weibull
0.0036727030677307137,0.9726747241198108,0.031114010887346492,0.44429051620648263,0.12321986323100521,3.0,0.48554913294797686,0.664797009572274,HI-VAE_weibull
0.00477399636917898,0.9710982658959537,0.04040182096680159,0.46951260504201675,0.15762524639331732,3.0,0.4393063583815029,0.6782001737551593,HI-VAE_weibull
0.005834927889605586,0.9616395165528114,0.04956443449904453,0.44403841536614647,0.12310392315622157,3.0,0.4682080924855491,0.7001841522494411,HI-VAE_weibull
0.004813494920869269,0.9721492380451917,0.01604972793916306,0.43937094837935176,0.09674586396210305,1.0,0.5144508670520231,0.6945630046703786,HI-VAE_weibull
0.004630508884243302,0.9737256962690488,0.03836913449532861,0.4992364945978392,0.09863609993346463,4.0,0.48554913294797686,0.7221262370815933,HI-VAE_weibull
0.007092100370727892,0.9637414608512874,0.04699639250397626,0.4606170468187275,0.09727265217761383,2.0,0.49710982658959535,0.6627321568046467,HI-VAE_weibull
0.003338253458871411,0.976878612716763,0.028257006099803503,0.49002641056422575,0.09745567906818658,2.0,0.47398843930635837,0.7013265584817,HI-VAE_weibull
0.005384759394750658,0.9684708355228586,0.06993226039888052,0.47351740696278516,0.16697210129006163,3.0,0.4624277456647399,0.6757197081518012,HI-VAE_weibull
0.00408223356406105,0.9726747241198108,0.02705562193531162,0.43145738295318126,0.16895249311030916,2.0,0.48554913294797686,0.661263451642951,HI-VAE_weibull
0.004525181795912904,0.9700472937467157,0.03510717799745305,0.5831500600240096,0.11614927107166917,1.0,0.4508670520231214,0.695144027424319,HI-VAE_weibull
0.00465684300691187,0.9674198633736206,0.052640897170775025,0.48312124849939975,0.0968472303003461,3.0,0.4682080924855491,0.695705581891428,HI-VAE_weibull
0.004652539263731442,0.9689963215974777,0.050861647882818314,0.4728259303721488,0.23632505612973367,2.0,0.4161849710982659,0.6870634896549509,HI-VAE_weibull
0.0052323309314208375,0.9710982658959537,0.038098185684633044,0.4297767106842737,0.08731570991557003,2.0,0.4913294797687861,0.698341397949344,HI-VAE_weibull
0.003642134146888952,0.9737256962690488,0.05422811784637065,0.4611260504201681,0.0959271555468314,2.0,0.4277456647398844,0.6648307955923862,HI-VAE_weibull
0.003577222879101834,0.9805570152390962,0.026275683056352712,0.4228091236494597,0.13718776914547795,2.0,0.5028901734104047,0.6985835283448124,HI-VAE_weibull
0.004735569558157793,0.9747766684182868,0.024041008960564922,0.46571908763505404,0.09482075803461969,2.0,0.48554913294797686,0.695559477001949,HI-VAE_weibull
0.0049751018100899595,0.9721492380451917,0.046155084319377634,0.5117070828331333,0.17803172301940842,1.0,0.4508670520231214,0.6931604825026534,HI-VAE_weibull
0.004584851039397037,0.9721492380451919,0.043891392625828494,0.4773349339735894,0.1935332066607097,3.0,0.4161849710982659,0.7154635709181235,HI-VAE_weibull
0.004326619683833338,0.974776668418287,0.0327229901389469,0.46288595438175273,0.12321960113612518,3.0,0.47398843930635837,0.684648033404646,HI-VAE_weibull
0.004684461983782585,0.9716237519705728,0.061227289001950756,0.47963505402160866,0.1444442343578751,2.0,0.49710982658959535,0.6901760764872776,HI-VAE_weibull
0.004306617391063638,0.9732002101944299,0.03504717394286024,0.5026362545018006,0.06502578551981213,2.0,0.5086705202312138,0.6889953028573151,HI-VAE_weibull
0.004878765217163656,0.9726747241198109,0.032112641814876684,0.4984345738295318,0.1195754565911922,1.0,0.4797687861271676,0.6746648866204484,HI-VAE_weibull
0.005885012570323639,0.9663688912243825,0.03243604495803478,0.4788379351740696,0.14068637993034486,2.0,0.4624277456647399,0.6886525221466964,HI-VAE_weibull
0.004431298539266517,0.9726747241198108,0.05777507291196034,0.5250036014405761,0.08117536442119597,1.0,0.5028901734104047,0.6836552069562983,HI-VAE_weibull
0.00579940906204656,0.9663688912243825,0.03337793731777841,0.49270108043217287,0.0705868392679835,4.0,0.5028901734104047,0.6649271154383459,HI-VAE_weibull
0.004714659390612493,0.9663688912243825,0.03407994642773199,0.5881440576230492,0.09790549341005432,2.0,0.4797687861271676,0.6957111538665097,HI-VAE_weibull
0.004642995906802084,0.9742511823436679,0.027560361579845687,0.5069723889555822,0.06835257580824194,4.0,0.4161849710982659,0.7030374352029494,HI-VAE_weibull
0.005813673726621383,0.9674198633736206,0.034124834811691596,0.48375030012004805,0.17190643014849086,2.0,0.45664739884393063,0.7151159797096791,HI-VAE_weibull
0.0055432488752836795,0.9647924330005254,0.05020381122628624,0.4911164465786314,0.17602147413849334,4.0,0.5202312138728323,0.6951250785614862,HI-VAE_weibull
0.004691893816686764,0.9732002101944299,0.025587264309308234,0.4747563025210084,0.15986841157796114,2.0,0.4508670520231214,0.6993402607943989,HI-VAE_weibull
0.00559601718417064,0.9668943772990015,0.04194830622657693,0.43947178871548614,0.08704896114458603,1.0,0.48554913294797686,0.6902120485218338,HI-VAE_weibull
0.0049035327810319955,0.9716237519705728,0.05069013644175334,0.4050516206482593,0.2194205623050937,3.0,0.4624277456647399,0.6795357641534019,HI-VAE_weibull
0.005174409291482543,0.9726747241198107,0.02939772752752462,0.40287154861944785,0.05795985316458191,3.0,0.49710982658959535,0.6725601244985561,HI-VAE_weibull
0.005452506246531261,0.9668943772990015,0.049564635754150314,0.5121968787515006,0.08640466756277332,2.0,0.4797687861271676,0.6865903599142776,HI-VAE_weibull
0.0046911046883827785,0.9689963215974777,0.03430793554331265,0.48375510204081634,0.0668680136761759,1.0,0.45664739884393063,0.6977512008365931,HI-VAE_weibull
0.003275491224765191,0.9826589595375722,0.02279782618631425,0.39561824729891953,0.13595317181751826,2.0,0.41040462427745666,0.6700296372899859,HI-VAE_weibull
0.004832499965403681,0.9726747241198108,0.01780972116779831,0.4973685474189676,0.14059629129977758,2.0,0.43352601156069365,0.6792930789782562,HI-VAE_weibull
0.005334785952750437,0.9626904887020493,0.035621507078932954,0.5151788715486194,0.08936870994283762,2.0,0.4913294797687861,0.6879201420878439,HI-VAE_weibull
0.006410973131078509,0.9668943772990016,0.029472286984524636,0.48559423769507803,0.12934500356899206,2.0,0.5433526011560693,0.6865646925405706,HI-VAE_weibull
0.00616899179352908,0.9569101418812401,0.04661583636443431,0.5354981992797119,0.11172311081417872,1.0,0.4277456647398844,0.7066215278316896,HI-VAE_weibull
0.005970005932797922,0.9658434051497635,0.03583701125863131,0.515608643457383,0.07340167395754509,2.0,0.42196531791907516,0.6672996434329814,HI-VAE_weibull
0.007101843964530174,0.9605885444035734,0.018646624646793914,0.4466314525810324,0.12640374305630664,2.0,0.5260115606936416,0.668386586195888,HI-VAE_weibull
0.003923854311062889,0.9763531266421441,0.0326047586284939,0.4900192076830733,0.11676623077696278,4.0,0.4046242774566474,0.6910125601018453,HI-VAE_weibull
0.006335168341816224,0.9653179190751444,0.045588935488903165,0.45913565426170466,0.09732404109083759,1.0,0.4393063583815029,0.6779637366669569,HI-VAE_weibull
0.0032979959587767014,0.9753021544929058,0.048065270487134805,0.5269723889555823,0.18651760052600083,2.0,0.47398843930635837,0.6763569395571409,HI-VAE_weibull
0.0024110189747513482,0.9816079873883342,0.030928367957127435,0.491126050420168,0.09372018035563341,1.0,0.48554913294797686,0.6932459230530917,HI-VAE_weibull
0.0061399956431902524,0.9668943772990016,0.05646788499845687,0.4881080432172869,0.16980567091676285,2.0,0.4682080924855491,0.6883635470007228,HI-VAE_weibull
0.005403389388586886,0.9679453494482396,0.043527965895705074,0.5266746698679471,0.1080089007713596,2.0,0.4393063583815029,0.6985138204683422,HI-VAE_weibull
0.0051788607191518435,0.9705727798213348,0.05711614178654173,0.4664297719087635,0.09616749237805645,3.0,0.5028901734104047,0.7155917872398361,HI-VAE_weibull
0.004869207633052861,0.9621650026274303,0.06189503861150201,0.48451380552220885,0.14027898066316863,2.0,0.5028901734104047,0.6829445234844933,HI-VAE_weibull
0.006610266360408305,0.9647924330005254,0.04814424256461372,0.47845618247298916,0.09487306140132684,3.0,0.5028901734104047,0.6879413041340511,HI-VAE_weibull
0.004332207905622867,0.9726747241198108,0.03234679696908903,0.48527490996398565,0.07363247362158866,2.0,0.4797687861271676,0.6877079542170446,HI-VAE_weibull
0.005338625611993891,0.9584866001050972,0.07014947037956322,0.4861800720288115,0.16751304232406866,3.0,0.44508670520231214,0.6780593331029455,HI-VAE_weibull
0.004443247955883242,0.9763531266421439,0.03889845460289029,0.48630252100840343,0.07503487963915861,1.0,0.4797687861271676,0.6904633448967232,HI-VAE_weibull
0.005571966153550317,0.9653179190751445,0.034225910864976956,0.507563025210084,0.09977078678497105,2.0,0.4624277456647399,0.6887960636621635,HI-VAE_weibull
