J-S distance,KS test,Survival curves distance,Detection XGB,NSND,K-map score,Identifiability score,NNDR,generator
0.006928496290995759,0.9621650026274305,0.056486243487040094,0.4766626650660264,0.10393721362850922,2.0,0.4624277456647399,0.6924988641600761,HI-VAE_weibull
0.003630432324143375,0.9768786127167629,0.018649233349595926,0.47436974789915964,0.11817247041751187,1.0,0.5144508670520231,0.7072905622986175,HI-VAE_weibull
0.0051752797978218915,0.9710982658959537,0.02767453993952691,0.5814117647058824,0.07988733770291606,1.0,0.47398843930635837,0.7128246121552957,HI-VAE_weibull
0.004286378081909311,0.975827640567525,0.03321603585195495,0.47107803121248504,0.15407050071642373,2.0,0.4508670520231214,0.6727095545075438,HI-VAE_weibull
0.005826731607655274,0.9700472937467157,0.028739364915173468,0.44345498199279715,0.0949791306059792,2.0,0.45664739884393063,0.704621351401333,HI-VAE_weibull
0.005127138555395657,0.9668943772990015,0.02073760683177254,0.5239663865546218,0.07085051427179459,1.0,0.44508670520231214,0.6646820212945864,HI-VAE_weibull
0.005085580743633473,0.9663688912243825,0.05132155046524111,0.5624009603841537,0.15940529597563552,3.0,0.43352601156069365,0.7185154780429905,HI-VAE_weibull
0.004332016016812946,0.9721492380451917,0.04788460541715286,0.43924129651860744,0.15299063112851502,2.0,0.4682080924855491,0.6694003956391672,HI-VAE_weibull
0.005034328976558959,0.9684708355228586,0.03922445773499281,0.48803841536614645,0.15552068768010713,2.0,0.42196531791907516,0.7275588020030551,HI-VAE_weibull
0.003956122623273544,0.9747766684182868,0.04203374984348787,0.38285234093637455,0.11683598982067761,3.0,0.47398843930635837,0.6712450901300678,HI-VAE_weibull
0.004831847586279559,0.975827640567525,0.043318307940525665,0.46887394957983186,0.09747704710369907,1.0,0.4508670520231214,0.6822717745451358,HI-VAE_weibull
0.004439120897486306,0.9674198633736206,0.03562041669093214,0.5170708283313326,0.09954766325487897,2.0,0.4277456647398844,0.7027700532894845,HI-VAE_weibull
0.003221389134549405,0.9753021544929059,0.03708303575747163,0.5154861944777911,0.09887765032949344,2.0,0.4508670520231214,0.6711179975198929,HI-VAE_weibull
0.004758063871496781,0.9710982658959538,0.022980034919451275,0.445875150060024,0.16093304245720752,3.0,0.4682080924855491,0.6772792993254265,HI-VAE_weibull
0.0039611701380869065,0.9721492380451919,0.05016108385731201,0.49101080432172867,0.20741688941023737,3.0,0.4624277456647399,0.6820786019318339,HI-VAE_weibull
0.005190327780658709,0.9653179190751445,0.07665283846190035,0.4970708283313325,0.1799908638081742,2.0,0.49710982658959535,0.6990773029233,HI-VAE_weibull
0.004388321459548639,0.9732002101944299,0.02885169053736364,0.4838199279711885,0.0734726876387264,1.0,0.4913294797687861,0.6993859267960854,HI-VAE_weibull
0.00434066389740113,0.9684708355228586,0.0224560799266998,0.40969987995198076,0.16640784401457615,2.0,0.5028901734104047,0.688934225540398,HI-VAE_weibull
0.004956063544350304,0.9679453494482396,0.05572101567311209,0.4553805522208883,0.11250589547315501,3.0,0.4277456647398844,0.6744139594916108,HI-VAE_weibull
0.005097582443871262,0.9684708355228586,0.043198777859808336,0.5192484993997599,0.10367997019680404,3.0,0.49710982658959535,0.6860259193400341,HI-VAE_weibull
0.006168009433551488,0.9621650026274303,0.05789743284493964,0.4784009603841537,0.08772456435851941,3.0,0.4277456647398844,0.7046483449729541,HI-VAE_weibull
0.005032763292673939,0.9679453494482395,0.03331562867764035,0.4944753901560624,0.07586228620608101,4.0,0.3930635838150289,0.657940337422683,HI-VAE_weibull
0.005260371150465675,0.9668943772990015,0.03161789015030205,0.47682593037214893,0.141917440279018,2.0,0.4913294797687861,0.6625127290624668,HI-VAE_weibull
0.004719701941212305,0.9700472937467157,0.04310436445877975,0.4803217286914766,0.20477892107583812,4.0,0.42196531791907516,0.7156465762641305,HI-VAE_weibull
0.005976514464398503,0.9642669469259064,0.05763694234370144,0.41484993997599046,0.14748180691191612,1.0,0.4913294797687861,0.666546594526272,HI-VAE_weibull
0.005008838457529591,0.9705727798213348,0.018038802878237805,0.47348379351740694,0.1328198816175904,3.0,0.48554913294797686,0.6811284857536769,HI-VAE_weibull
0.004770627891982451,0.9726747241198108,0.03578711902170551,0.4822785114045618,0.09361434774611857,1.0,0.4682080924855491,0.7194652395965044,HI-VAE_weibull
0.006820606246597243,0.9658434051497635,0.04451854537129387,0.5196302521008404,0.1737130025803864,3.0,0.4277456647398844,0.6953739969129178,HI-VAE_weibull
0.0034334255867625274,0.9774040987913821,0.022712846323836286,0.494890756302521,0.10458255542226563,1.0,0.44508670520231214,0.6924888798990204,HI-VAE_weibull
0.005094162268054321,0.9679453494482395,0.06661127965527769,0.4049675870348139,0.1509087363343658,3.0,0.5028901734104047,0.6942328394835097,HI-VAE_weibull
0.006503438093502776,0.9616395165528112,0.029359645910331772,0.475812725090036,0.1992708243202112,2.0,0.4682080924855491,0.654490506572411,HI-VAE_weibull
0.004452075700005059,0.9716237519705728,0.029511971308878764,0.5707707082833133,0.1859048404994255,2.0,0.4797687861271676,0.6827756809666733,HI-VAE_weibull
0.005892598725927553,0.9600630583289543,0.05839459930350267,0.49637935174069625,0.09631415058542514,2.0,0.43352601156069365,0.6950782899540857,HI-VAE_weibull
0.005240395846858824,0.9684708355228586,0.05095974422919699,0.47221128451380545,0.19185613812805097,3.0,0.44508670520231214,0.6835505119092828,HI-VAE_weibull
0.003584577299415838,0.976878612716763,0.04596938802236324,0.4277166866746699,0.22340602917801816,2.0,0.47398843930635837,0.6827102746821954,HI-VAE_weibull
0.0031432334015368993,0.9763531266421439,0.047242109430504865,0.44682112845138056,0.12846811032039276,3.0,0.4277456647398844,0.6514377604364969,HI-VAE_weibull
0.0037722499926265457,0.974776668418287,0.02379559898928376,0.5334237695078031,0.07976839724451011,2.0,0.48554913294797686,0.7024386483135518,HI-VAE_weibull
0.004387317666277898,0.9753021544929059,0.020924580331446715,0.3922352941176471,0.11345210369695535,2.0,0.4624277456647399,0.6791774161967715,HI-VAE_weibull
0.004930592599932,0.9710982658959537,0.04428929008088882,0.4396206482593037,0.15992119785921496,2.0,0.5260115606936416,0.6961766386351635,HI-VAE_weibull
0.004183275074782036,0.9742511823436679,0.04408547636240579,0.4507515006002401,0.20799209292178084,4.0,0.47398843930635837,0.7070424535910959,HI-VAE_weibull
0.004686655985230659,0.9716237519705726,0.029317725480166056,0.4427563025210084,0.21397667809630272,2.0,0.4508670520231214,0.696387071601875,HI-VAE_weibull
0.00529313560248004,0.9674198633736206,0.060242227412276944,0.44523889555822327,0.14009680589220816,2.0,0.4682080924855491,0.7008185808756832,HI-VAE_weibull
0.004051614028749827,0.975827640567525,0.03819053212446736,0.4622328931572629,0.09050363549567415,3.0,0.5375722543352601,0.6888671844311768,HI-VAE_weibull
0.004662627672601003,0.9726747241198108,0.03202485532777485,0.4386794717887156,0.14256550166725723,2.0,0.5144508670520231,0.666403877076091,HI-VAE_weibull
0.005337186495589959,0.9689963215974777,0.030654159304306046,0.46454261704681865,0.07636299854136525,3.0,0.4682080924855491,0.6922114028874944,HI-VAE_weibull
0.005789037003241329,0.9684708355228586,0.07144438354710171,0.5103481392557022,0.10593987648177809,2.0,0.47398843930635837,0.6738255430480634,HI-VAE_weibull
0.005762465026343703,0.9668943772990015,0.02085469252356762,0.5480912364945978,0.09097556001318904,1.0,0.4277456647398844,0.6648152071234448,HI-VAE_weibull
0.004720416103810638,0.9684708355228586,0.03539800513981867,0.5301224489795918,0.0843351681165459,4.0,0.4797687861271676,0.7102377884591828,HI-VAE_weibull
0.0038855773585271414,0.9753021544929059,0.029538444554419507,0.4941944777911164,0.12379086767346316,2.0,0.4682080924855491,0.7233600756807709,HI-VAE_weibull
0.004946147710775156,0.9705727798213348,0.04171629534066083,0.5270516206482594,0.14962943033925005,2.0,0.4797687861271676,0.7170114934118326,HI-VAE_weibull
0.005934570039654244,0.9637414608512874,0.05285691011040566,0.46540216086434577,0.1083721929251722,2.0,0.5144508670520231,0.6944388610486293,HI-VAE_weibull
0.005205957136297154,0.9705727798213348,0.03208160698856024,0.4967346938775511,0.16550359601260034,3.0,0.4508670520231214,0.6797099041922324,HI-VAE_weibull
0.004440015192711478,0.9689963215974775,0.0314322539473962,0.5139927971188476,0.2424548015321795,3.0,0.44508670520231214,0.6705772771758223,HI-VAE_weibull
0.0033883210301320064,0.9753021544929058,0.05514371363852588,0.42273709483793515,0.37664033715966705,4.0,0.5317919075144508,0.6807293888044361,HI-VAE_weibull
0.005533317549525557,0.9695218076720967,0.021953398833805617,0.46667466986794726,0.11465510554321699,1.0,0.5433526011560693,0.6841429721670427,HI-VAE_weibull
0.005284441441335328,0.9695218076720967,0.04885997388348103,0.5122929171668668,0.13176171430576583,1.0,0.43352601156069365,0.6693986308001146,HI-VAE_weibull
0.004284122267002528,0.9721492380451917,0.04004507234177154,0.4725666266506602,0.17625829599746556,1.0,0.47398843930635837,0.6888998864822373,HI-VAE_weibull
0.003749463073361675,0.9795060430898581,0.021470285623017487,0.4314957983193278,0.09086525003729798,2.0,0.49710982658959535,0.668577335760226,HI-VAE_weibull
0.0047630907499716215,0.9732002101944299,0.015307075990851737,0.49671548619447775,0.07236480047745793,2.0,0.49710982658959535,0.6771849835030284,HI-VAE_weibull
0.00454989735918651,0.9716237519705728,0.035734806721135715,0.5186266506602641,0.09824879919667742,3.0,0.5086705202312138,0.6860562763216218,HI-VAE_weibull
0.006004878101821617,0.9679453494482396,0.03840188090131793,0.5199471788715486,0.10837713993727723,2.0,0.4508670520231214,0.6855283081778707,HI-VAE_weibull
0.006014001569617281,0.9558591697320021,0.05214123086690036,0.5292677070828331,0.06318989766187838,4.0,0.5028901734104047,0.7078152093353067,HI-VAE_weibull
0.006128369653755528,0.9674198633736206,0.03357794439865103,0.48797599039615847,0.09907633481236527,2.0,0.45664739884393063,0.6737472108895333,HI-VAE_weibull
0.007317970335138324,0.9637414608512874,0.015215393754811816,0.48296278511404556,0.08678590583036878,1.0,0.47398843930635837,0.6864627335156108,HI-VAE_weibull
0.00434387227148029,0.9726747241198108,0.03615396464402084,0.50987274909964,0.1091073248757206,2.0,0.42196531791907516,0.6878025549957536,HI-VAE_weibull
0.006516658343109865,0.9637414608512874,0.037974434441711245,0.5258247298919567,0.18121156996793736,2.0,0.47398843930635837,0.6820688558101176,HI-VAE_weibull
0.0038603741084393614,0.9700472937467157,0.05284666899083565,0.452641056422569,0.1989785201253502,4.0,0.5202312138728323,0.6619347908917323,HI-VAE_weibull
0.00398659167019467,0.9710982658959537,0.031957279372473876,0.5300264105642256,0.10232246019416898,3.0,0.4277456647398844,0.6928600367437063,HI-VAE_weibull
0.0059181846728354835,0.9626904887020494,0.054257828256612475,0.508172869147659,0.15063457106558797,2.0,0.4277456647398844,0.6935962038069929,HI-VAE_weibull
0.00603286857629802,0.9626904887020494,0.05429225414347098,0.585594237695078,0.15707951726726269,2.0,0.4682080924855491,0.6898792779700742,HI-VAE_weibull
0.004811375983493991,0.9710982658959537,0.06686943398140942,0.4508499399759904,0.1825445653560622,3.0,0.4624277456647399,0.7108479557241434,HI-VAE_weibull
0.005636202879725206,0.9590120861797163,0.06245119847923328,0.5599855942376951,0.13900895979377914,1.0,0.4508670520231214,0.700401533308221,HI-VAE_weibull
0.006531486923879653,0.9647924330005254,0.051558520018143,0.4949099639855943,0.12184476828141334,2.0,0.4508670520231214,0.7073161809123578,HI-VAE_weibull
0.004007278103347543,0.9753021544929058,0.029875392557065478,0.49088115246098435,0.11307910805453422,1.0,0.47398843930635837,0.6899409696096163,HI-VAE_weibull
0.00504668457396131,0.9605885444035732,0.07244322547103597,0.542328931572629,0.18958658981693013,3.0,0.44508670520231214,0.6913361249457373,HI-VAE_weibull
0.004705956879431683,0.9737256962690488,0.039094371663096504,0.5372028811524611,0.09721311541430971,2.0,0.47398843930635837,0.681340765850757,HI-VAE_weibull
0.005777277951352505,0.9663688912243824,0.04308651127072823,0.44531812725090036,0.15779810290769233,2.0,0.5144508670520231,0.7042452677422806,HI-VAE_weibull
