J-S distance,KS test,Survival curves distance,Detection XGB,NSND,K-map score,Identifiability score,NNDR,generator
0.004245911887004626,0.9716237519705726,0.03916007367142793,0.7650900360144057,0.175699592727937,2.0,0.48554913294797686,0.6836150596526647,HI-VAE_weibull
0.00618771257804411,0.9653179190751444,0.024579172292639298,0.6971524609843939,0.12039908148286613,2.0,0.43352601156069365,0.7120753859896923,HI-VAE_weibull
0.003926059695916274,0.9737256962690488,0.026221294970167033,0.7328067226890757,0.12506617628411448,3.0,0.5202312138728323,0.6937914487318768,HI-VAE_weibull
0.004881367124256075,0.9716237519705728,0.022041944331386298,0.7517551020408163,0.12871680262097496,2.0,0.4508670520231214,0.7012480996896506,HI-VAE_weibull
0.0044615776966870505,0.9742511823436679,0.026541873459478015,0.7598559423769509,0.1590360058267239,2.0,0.5144508670520231,0.6839620973154723,HI-VAE_weibull
0.005514778424496464,0.9705727798213346,0.02652251462158407,0.7102857142857143,0.1406534373526284,4.0,0.4797687861271676,0.6888245393218947,HI-VAE_weibull
0.003965848768806459,0.9726747241198108,0.017966892604749842,0.7369411764705883,0.07955277444952118,3.0,0.5433526011560693,0.6930710431082248,HI-VAE_weibull
0.004881452252966358,0.9679453494482396,0.02789242460214328,0.7398199279711883,0.09954863078518716,1.0,0.47398843930635837,0.6897381868519942,HI-VAE_weibull
0.005971816869307767,0.9632159747766683,0.029867700244785786,0.6789051620648261,0.1428926510117458,2.0,0.4277456647398844,0.6774100401659413,HI-VAE_weibull
0.0030265791311706062,0.9779295848660012,0.031136445309092698,0.7474957983193278,0.12144298590544281,2.0,0.5144508670520231,0.6815851997004543,HI-VAE_weibull
0.0048152501436210865,0.9684708355228586,0.030984590535504494,0.7252773109243698,0.11170579039103493,2.0,0.4624277456647399,0.7080516968678305,HI-VAE_weibull
0.004532467821937255,0.9716237519705728,0.041723434716199,0.7351164465786314,0.09908716396564837,2.0,0.4682080924855491,0.6820114341202198,HI-VAE_weibull
0.005644266553110051,0.9653179190751445,0.026264750394918275,0.747923169267707,0.05839129538028841,2.0,0.49710982658959535,0.674915965753896,HI-VAE_weibull
0.003423174825527042,0.974776668418287,0.03319279331376019,0.6882448979591838,0.0818444757345649,2.0,0.4277456647398844,0.7130259021022387,HI-VAE_weibull
0.005562661845842788,0.9663688912243825,0.05272305787224335,0.7324945978391357,0.12317419046579615,1.0,0.4913294797687861,0.6960060590425691,HI-VAE_weibull
0.004845593897330495,0.9710982658959538,0.02179245659818565,0.6879951980792317,0.0729337065274704,1.0,0.5028901734104047,0.6972486571915882,HI-VAE_weibull
0.004617423092768257,0.9689963215974775,0.04871440290457544,0.7092100840336134,0.07873709233111341,3.0,0.49710982658959535,0.6945323414371753,HI-VAE_weibull
0.00421206048525512,0.9700472937467158,0.01699969546854098,0.7311836734693877,0.09731833460993143,1.0,0.4624277456647399,0.7136824609134172,HI-VAE_weibull
0.005894828480078174,0.9626904887020494,0.02522055783000785,0.7489171668667467,0.14262815283441804,1.0,0.44508670520231214,0.6851997060275385,HI-VAE_weibull
0.0048155524519855435,0.9732002101944297,0.03605045602234586,0.6956062424969989,0.10144099472140376,1.0,0.44508670520231214,0.6920458063403161,HI-VAE_weibull
0.005372361265166565,0.9695218076720966,0.02377150945436058,0.8012052821128451,0.07199121657874293,3.0,0.47398843930635837,0.6968178685604854,HI-VAE_weibull
0.0036742931376081683,0.975827640567525,0.04930782692103348,0.7278559423769508,0.1581883412610778,3.0,0.49710982658959535,0.7087611632806112,HI-VAE_weibull
0.003009849661160205,0.9742511823436679,0.0306113840967702,0.6941032412965186,0.07029666656995466,3.0,0.5144508670520231,0.6780624677786327,HI-VAE_weibull
0.004106206560540252,0.9726747241198108,0.03219754259228928,0.7263145258103242,0.10287784994829843,2.0,0.4508670520231214,0.6794618784065685,HI-VAE_weibull
0.005471725264369656,0.9663688912243825,0.02439220658056735,0.7508499399759904,0.08911626832699857,2.0,0.5260115606936416,0.6822357178074226,HI-VAE_weibull
0.004245377649882664,0.9726747241198108,0.05621072460296438,0.7000816326530612,0.11644098775095522,2.0,0.5202312138728323,0.6885911857855134,HI-VAE_weibull
0.004402779927372612,0.9684708355228587,0.025283933782858852,0.6991932773109244,0.08510160289237312,3.0,0.4393063583815029,0.6825391146918541,HI-VAE_weibull
0.004183407635642837,0.9721492380451917,0.024923888018728226,0.7091332533013206,0.13682994340235619,1.0,0.5433526011560693,0.67173121136518,HI-VAE_weibull
0.0031694593991802218,0.9758276405675249,0.017629875027181316,0.7404225690276112,0.07214144327793223,1.0,0.4508670520231214,0.6963113953055126,HI-VAE_weibull
0.004580668675378422,0.9700472937467157,0.028553020360915317,0.7469915966386556,0.0817693903921213,1.0,0.41040462427745666,0.6823630545897192,HI-VAE_weibull
0.00403202333677185,0.9721492380451917,0.028561964320307654,0.732890756302521,0.078741344995807,2.0,0.4682080924855491,0.690716073182046,HI-VAE_weibull
0.003346820094909696,0.9768786127167629,0.027015721821181112,0.7665834333733493,0.07083761217647498,3.0,0.4797687861271676,0.6795216613654814,HI-VAE_weibull
0.005607016041557122,0.9695218076720967,0.02130677731890411,0.7695030012004802,0.0846566368399362,3.0,0.5202312138728323,0.6938798648903048,HI-VAE_weibull
0.00321529403315798,0.979506043089858,0.0362793001996609,0.7764897959183673,0.17605375828663203,2.0,0.4913294797687861,0.6719661489238761,HI-VAE_weibull
0.005000758392648415,0.9695218076720966,0.020579813438567067,0.7042256902761104,0.18553383841418353,3.0,0.4913294797687861,0.6813187655716879,HI-VAE_weibull
0.004923605925200131,0.9716237519705728,0.02882613818287624,0.7540744297719087,0.09668018691156816,1.0,0.48554913294797686,0.6897265575805401,HI-VAE_weibull
0.004222273967466865,0.9732002101944297,0.05485088599071123,0.7016614645858343,0.11569881319372712,3.0,0.5260115606936416,0.6867232424170843,HI-VAE_weibull
0.005248853298784052,0.9668943772990015,0.028735258221838672,0.7426170468187275,0.07676169730534527,2.0,0.5028901734104047,0.6999405166926173,HI-VAE_weibull
0.005121887986215788,0.9710982658959537,0.020031110833945952,0.7004273709483794,0.08813699834789727,2.0,0.45664739884393063,0.7022921666357236,HI-VAE_weibull
0.004229625112432863,0.9710982658959537,0.026777576032064054,0.7715054021608644,0.0914194329719942,2.0,0.43352601156069365,0.7007421082034718,HI-VAE_weibull
0.003859513582606742,0.9721492380451919,0.015721598950858628,0.736079231692677,0.1062388445138797,2.0,0.49710982658959535,0.6899455815079574,HI-VAE_weibull
0.0034881215092710046,0.9737256962690488,0.026776893330236324,0.7062953181272509,0.13856183694335905,2.0,0.4797687861271676,0.6859644940117624,HI-VAE_weibull
0.0057736514836441676,0.9674198633736206,0.0214784254669188,0.7525954381752701,0.2256451737016747,1.0,0.4797687861271676,0.6983189899495728,HI-VAE_weibull
0.005133349509412666,0.9679453494482396,0.030568003829622784,0.7136326530612245,0.16957147318495522,3.0,0.44508670520231214,0.6760707187064263,HI-VAE_weibull
0.006368754206886646,0.9637414608512876,0.034747844313673774,0.703078031212485,0.13278437118921002,3.0,0.4624277456647399,0.6918255759254621,HI-VAE_weibull
0.003449627170269778,0.9779295848660009,0.025125884878754404,0.7183241296518608,0.0746409095590857,1.0,0.4913294797687861,0.7019480870480733,HI-VAE_weibull
0.004562479879334492,0.9668943772990015,0.033084249308982405,0.7724153661464586,0.20408682735478476,2.0,0.42196531791907516,0.6860408543118631,HI-VAE_weibull
0.0034724635719095677,0.9747766684182868,0.02113440348054087,0.7447875150060024,0.06663022737862359,3.0,0.5549132947976878,0.6852883168167976,HI-VAE_weibull
0.0039041490635122332,0.9742511823436679,0.03905440402550607,0.7796806722689076,0.1344220806160604,3.0,0.5086705202312138,0.6927243683310033,HI-VAE_weibull
0.0035199826361996117,0.9700472937467157,0.0471304951603984,0.7288523409363746,0.14379573075188967,2.0,0.5086705202312138,0.6930033282254343,HI-VAE_weibull
0.002647857442835234,0.9826589595375722,0.031832535531056486,0.7763937575030012,0.11847486255703035,2.0,0.49710982658959535,0.709132403904849,HI-VAE_weibull
0.004186706887656124,0.9737256962690488,0.04272416437189215,0.7423241296518608,0.10725227699850463,1.0,0.5086705202312138,0.6936997937501816,HI-VAE_weibull
0.004517391653212113,0.9684708355228587,0.0395943472912768,0.7113349339735895,0.14397515039766096,4.0,0.4277456647398844,0.7077305224791252,HI-VAE_weibull
0.00393877503257785,0.9658434051497635,0.06396501814805454,0.7876830732292917,0.1695077091648365,4.0,0.4682080924855491,0.6931926808883292,HI-VAE_weibull
0.0044678501794687886,0.9710982658959537,0.024396052413416,0.7593325330132052,0.05784238451510771,2.0,0.49710982658959535,0.6886079211243619,HI-VAE_weibull
0.005780258853040249,0.9637414608512873,0.03907190579742343,0.7213877551020408,0.07516763131315599,4.0,0.4393063583815029,0.6934008589152586,HI-VAE_weibull
0.00438643329329498,0.9716237519705728,0.018902407124575638,0.6911596638655462,0.13508893651695797,2.0,0.4682080924855491,0.6849632846611865,HI-VAE_weibull
0.003651937749810161,0.9742511823436679,0.061980059629181364,0.7683985594237696,0.16989864839089278,2.0,0.47398843930635837,0.7095698084358428,HI-VAE_weibull
0.0048571537755102605,0.9626904887020493,0.046796947581975126,0.7299975990396159,0.07907201950960469,2.0,0.42196531791907516,0.6932544869630188,HI-VAE_weibull
0.004067307611036552,0.9753021544929058,0.026280303934995447,0.7600216086434574,0.1834719196617307,1.0,0.5549132947976878,0.6721336777800675,HI-VAE_weibull
0.004912793178548733,0.9653179190751444,0.029487572899497196,0.7237070828331333,0.10691622177345975,1.0,0.3872832369942196,0.6675640117025099,HI-VAE_weibull
0.0029054715551200057,0.977929584866001,0.025393760254477822,0.7470636254501801,0.15760177677616427,4.0,0.5202312138728323,0.7076503759248204,HI-VAE_weibull
0.005836321577685641,0.9637414608512874,0.03537763602774604,0.7045426170468188,0.17698577689619438,4.0,0.5028901734104047,0.7020225498267265,HI-VAE_weibull
0.006264154263544599,0.9621650026274305,0.02603153360942155,0.727390156062425,0.13663720663844697,1.0,0.4508670520231214,0.6948958446665673,HI-VAE_weibull
0.004982487960577777,0.9710982658959537,0.03313113152218177,0.664859543817527,0.15504131708772037,2.0,0.4682080924855491,0.6928976831044131,HI-VAE_weibull
0.00434899450740884,0.9700472937467157,0.03688925592676054,0.7183625450180072,0.10066723096745958,3.0,0.5144508670520231,0.6886861597801176,HI-VAE_weibull
0.005016727271665603,0.9647924330005254,0.02326051032774207,0.7562352941176471,0.10846509858942954,1.0,0.5086705202312138,0.6927125075484114,HI-VAE_weibull
0.004431518477891768,0.9742511823436679,0.030681243454988513,0.765747899159664,0.14957618651492394,2.0,0.4913294797687861,0.6835429149824482,HI-VAE_weibull
0.00434277521385659,0.9721492380451919,0.027747151852485545,0.6902713085234093,0.10456226500009175,1.0,0.4624277456647399,0.7081015907451318,HI-VAE_weibull
0.0034090142701160104,0.9742511823436679,0.020508469931572224,0.7912653061224489,0.1017403093593074,1.0,0.4797687861271676,0.7017981342074844,HI-VAE_weibull
0.003184475862854948,0.977404098791382,0.02126356595656476,0.6579399759903961,0.1135370901675012,1.0,0.43352601156069365,0.6796802530835709,HI-VAE_weibull
0.0034738932811850254,0.9747766684182868,0.01356148340072264,0.7415318127250901,0.1148728544767714,1.0,0.47398843930635837,0.6677824503460659,HI-VAE_weibull
0.0041569867438621694,0.9705727798213346,0.013636631331611627,0.7256326530612245,0.104516497439779,1.0,0.45664739884393063,0.6966407690797656,HI-VAE_weibull
0.00450867697598089,0.9721492380451919,0.045233857057604035,0.7277070828331332,0.15426492261208588,3.0,0.5028901734104047,0.6977363590712395,HI-VAE_weibull
0.004344049747021539,0.9710982658959537,0.03701472692671966,0.7238319327731093,0.09082837433749502,2.0,0.4508670520231214,0.668775101997628,HI-VAE_weibull
0.005850017833737897,0.9632159747766683,0.028660611996032575,0.747217286914766,0.19781729094672956,2.0,0.5317919075144508,0.7048254139906447,HI-VAE_weibull
0.005089739227881324,0.9663688912243825,0.053063253840261296,0.7097719087635055,0.1000324669939166,1.0,0.4797687861271676,0.6729986926766388,HI-VAE_weibull
0.0035894055248218205,0.9768786127167629,0.03085317303391965,0.7767442977190877,0.10171281245327837,1.0,0.4682080924855491,0.6564553898645012,HI-VAE_weibull
0.004646868939280911,0.9668943772990015,0.018908846871981487,0.7572220888355342,0.075458614681329,1.0,0.49710982658959535,0.6958458799539265,HI-VAE_weibull
0.0058282377787076435,0.9590120861797161,0.021902906800309048,0.6683985594237696,0.08611056684772017,2.0,0.5202312138728323,0.6780702960763163,HI-VAE_weibull
0.004734235545613457,0.9732002101944299,0.024462751812532442,0.7741992797118847,0.0547331428926178,1.0,0.5202312138728323,0.6617267155780984,HI-VAE_weibull
0.005537321583528187,0.9642669469259064,0.03607999333857896,0.7268859543817527,0.08444713595788589,5.0,0.5144508670520231,0.6759230884849787,HI-VAE_weibull
0.003967447960793061,0.974776668418287,0.029631225750029307,0.7226170468187274,0.08973964017796549,1.0,0.45664739884393063,0.6919421907949516,HI-VAE_weibull
0.0035902482698833018,0.9742511823436679,0.021717497035764758,0.746391356542617,0.08978921389452926,2.0,0.4913294797687861,0.7010363107599763,HI-VAE_weibull
0.003526588063834973,0.9726747241198108,0.021703913221882105,0.7645186074429773,0.14997120594992655,2.0,0.4393063583815029,0.6850097711304555,HI-VAE_weibull
0.005416803463163847,0.9684708355228586,0.02493554997057155,0.7380072028811526,0.09759726996796167,1.0,0.4797687861271676,0.6892570019954618,HI-VAE_weibull
0.004309569173117311,0.9700472937467157,0.049790978448940974,0.744048019207683,0.19676123373230975,3.0,0.4624277456647399,0.6981172027274642,HI-VAE_weibull
0.00404872831303904,0.9732002101944299,0.044770752260286026,0.7611428571428572,0.09219968425131203,2.0,0.49710982658959535,0.7190751115793135,HI-VAE_weibull
0.004498745230593999,0.9726747241198108,0.03206677918310007,0.7482112845138056,0.08290572032829287,2.0,0.5491329479768786,0.6917017241154524,HI-VAE_weibull
0.0037528849321709096,0.976878612716763,0.036040952823537586,0.7618439375750301,0.15882527242862718,4.0,0.5491329479768786,0.6981973467297262,HI-VAE_weibull
0.003753895618698155,0.9732002101944297,0.03476338675001008,0.7303097238895557,0.17145433193266726,2.0,0.4277456647398844,0.6997799283082617,HI-VAE_weibull
0.004067758696397708,0.9705727798213348,0.017524861345712493,0.7255702280912365,0.18173856000329483,3.0,0.4682080924855491,0.6923658400065404,HI-VAE_weibull
0.004561549735504225,0.9663688912243825,0.044405784012365085,0.7399639855942377,0.1728604576723314,3.0,0.45664739884393063,0.7000176477714997,HI-VAE_weibull
0.003160098889765581,0.976878612716763,0.033297712319909537,0.7247683073229292,0.09641499459291585,2.0,0.5086705202312138,0.6939464238916538,HI-VAE_weibull
0.004069690254609067,0.975827640567525,0.017125378956856487,0.809296518607443,0.09715997161443889,1.0,0.4682080924855491,0.709990996857824,HI-VAE_weibull
0.002995768974519372,0.9768786127167629,0.04869909069043814,0.7395150060024009,0.26420688306029244,3.0,0.43352601156069365,0.6924734262543819,HI-VAE_weibull
0.003663904656229242,0.9753021544929059,0.01820523011764235,0.717483793517407,0.14842891545071865,2.0,0.5549132947976878,0.6963997129796182,HI-VAE_weibull
0.00539474674474153,0.9663688912243825,0.01983202756746692,0.7670108043217286,0.11042333883218866,1.0,0.5086705202312138,0.6952552205130007,HI-VAE_weibull
0.005027526059532107,0.9705727798213348,0.03227303573900515,0.7729891956782713,0.12494028394721499,1.0,0.47398843930635837,0.6697665413759598,HI-VAE_weibull
0.006180227818476205,0.9642669469259065,0.023021121762343975,0.7027442977190878,0.1425852215715088,3.0,0.5664739884393064,0.6760728055841417,HI-VAE_weibull
0.005317350192887569,0.9663688912243825,0.04833366170751403,0.7145354141656662,0.12768228688452138,2.0,0.5202312138728323,0.6837244843540393,HI-VAE_weibull
0.004555269092383612,0.9684708355228586,0.024193848136125132,0.723390156062425,0.12307419075541592,2.0,0.4797687861271676,0.6943472900965592,HI-VAE_weibull
0.004038029805893435,0.9716237519705728,0.03060089804608124,0.7469291716686675,0.07844989213717443,2.0,0.4624277456647399,0.678399276025633,HI-VAE_weibull
0.00415275308325303,0.9726747241198108,0.023530855686916145,0.7197406962785113,0.07702453082597928,5.0,0.47398843930635837,0.6661186366079611,HI-VAE_weibull
0.004345243951574131,0.9737256962690488,0.012569935898208208,0.7179351740696279,0.06389892884037963,3.0,0.5260115606936416,0.7085230614398726,HI-VAE_weibull
0.004845893436509395,0.9705727798213346,0.01955703223194798,0.772484993997599,0.12754790496425727,3.0,0.5086705202312138,0.6990033527933439,HI-VAE_weibull
